prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
83,34,35.5452849918,31.3437111135,3.2218904182e-05,-422.579823599,0.989139709956,89.9818306016
83,35,35.5452844356,31.3437119159,3.31952346118e-05,-422.576744817,0.992218491807,89.982277892
83,36,35.5452838794,31.3437127184,3.41715650427e-05,-422.57358833,0.995374979394,89.9907459783
83,37,35.5452833232,31.3437135208,3.51478954695e-05,-422.567543432,1.00141987696,89.996860555
83,38,35.545282767,31.3437143232,3.61242259033e-05,-422.549725119,1.01923818968,89.9972260702
83,39,35.5452822108,31.3437151256,3.71005563301e-05,-422.529558923,1.03940438621,89.9965578317
83,40,35.5452816546,31.343715928,3.8076886761e-05,-422.513307651,1.05565565825,89.9958693177
83,41,35.5452810984,31.3437167304,3.90532171907e-05,-422.499765188,1.06919812132,89.9950568686
83,42,35.5452805421,31.3437175328,4.00295476216e-05,-422.488448553,1.08051475613,89.9948303631
83,43,35.5452799859,31.3437183352,4.10058780484e-05,-422.477627752,1.09133555719,89.9948350467
83,44,35.5452794297,31.3437191376,4.19822084822e-05,-422.466797139,1.10216617067,89.9949583398
83,45,35.5452788735,31.34371994,4.2958538909e-05,-422.455701664,1.11326164541,89.9949928746
83,46,35.5452787165,31.3437201664,4.32340965315e-05,-422.4525485,1.11641480964,
84,1,35.5451143801,31.3437641779,0.0,-424.462949942,0.0,-89.9980220134
84,2,35.5451148224,31.3437650483,9.76330428419e-07,-424.49123103,0.0282810880981,-89.997823964
84,3,35.5451152646,31.3437659188,1.95266086006e-06,-424.516938147,0.0539882055894,-89.9974909909
84,4,35.5451157068,31.3437667892,2.92899128848e-06,-424.539233647,0.076283705402,-89.9959471992
84,5,35.5451161491,31.3437676596,3.90532171689e-06,-424.553036352,0.0900864101542,-89.9940877027
84,6,35.5451165913,31.3437685301,4.88165214853e-06,-424.562497922,0.0995479799477,-89.9946431862
84,7,35.5451170335,31.3437694005,5.85798257695e-06,-424.572940624,0.109990682426,-89.9971851076
84,8,35.5451174758,31.3437702709,6.83431300537e-06,-424.59281336,0.12986341821,-89.9980214282
84,9,35.545117918,31.3437711414,7.81064344017e-06,-424.621086083,0.158136141788,-89.9981629404
84,10,35.5451183602,31.3437720118,8.78697386859e-06,-424.651536709,0.188586767558,-89.9981632252
84,11,35.5451188025,31.3437728822,9.76330430023e-06,-424.681992055,0.219042113366,-89.9981631896
84,12,35.5451192447,31.3437737527,1.07396347286e-05,-424.712446811,0.249496869509,-89.9981492494
84,13,35.545119687,31.3437746231,1.17159651571e-05,-424.742672176,0.27972223456,-89.9979479283
84,14,35.5451201292,31.3437754935,1.26922955887e-05,-424.769932244,0.306982302307,-89.9951646392
84,15,35.5451205714,31.3437763639,1.36686260171e-05,-424.781501104,0.318551162578,-89.9876912351
84,16,35.5451210137,31.3437772344,1.46449564455e-05,-424.786045801,0.323095860092,-89.9743162745
84,17,35.5451214559,31.3437781048,1.56212868772e-05,-424.788223819,0.32527387804,-89.9576387794
84,18,35.5451218981,31.3437789752,1.65976173056e-05,-424.789544357,0.32659441643,-89.9692981107
84,19,35.5451223404,31.3437798457,1.7573947734e-05,-424.791366382,0.328416441618,89.9448869582
84,20,35.5451227826,31.3437807161,1.85502781657e-05,-424.790351385,0.329431439519,89.994531124
84,21,35.5451232248,31.3437815865,1.95266085941e-05,-424.780122662,0.339660161704,89.9974530123
84,22,35.5451236671,31.343782457,2.05029390225e-05,-424.758159615,0.361623209489,89.9971111001
84,23,35.5451241093,31.3437833274,2.14792694541e-05,-424.738795977,0.38098684769,89.9971424148
84,24,35.5451245515,31.3437841978,2.24555998857e-05,-424.719220143,0.400562681763,89.9976236872
84,25,35.5451249938,31.3437850682,2.34319303141e-05,-424.695679633,0.424103190789,89.9970446102
84,26,35.545125436,31.3437859387,2.44082607458e-05,-424.676751635,0.443031189033,89.997525092
84,27,35.5451258782,31.3437868091,2.53845911742e-05,-424.654148931,0.465633893183,89.9975536355
84,28,35.5451263205,31.3437876795,2.63609216026e-05,-424.631282506,0.488500318842,89.9978007657
84,29,35.5451267627,31.34378855,2.73372520343e-05,-424.605846556,0.513936268127,89.9991469437
84,30,35.545127099,31.343789212,2.80797818691e-05,-424.555974321,0.563808503234,
85,1,35.5450633026,31.343781944,0.0,-424.702246093,0.0,-89.9965090925
85,2,35.5450638613,31.3437827447,9.76330430299e-07,-424.718270469,0.0160243755639,-89.9953885895
85,3,35.5450644201,31.3437835453,1.95266085945e-06,-424.730401164,0.02815507036,-89.9945711997
85,4,35.5450649788,31.343784346,2.92899128974e-06,-424.740705395,0.0384593015645,-89.9966820451
85,5,35.5450655375,31.3437851466,3.90532172004e-06,-424.757565061,0.0553189683219,-89.99798339
85,6,35.5450660962,31.3437859473,4.88165214919e-06,-424.785304492,0.0830583992907,-89.9981026916
85,7,35.545066655,31.3437867479,5.85798257949e-06,-424.814788161,0.11254206763,-89.9981027152
85,8,35.5450672137,31.3437875486,6.83431300572e-06,-424.844272196,0.142026103355,-89.9981027034
85,9,35.5450677724,31.3437883492,7.81064343893e-06,-424.873756048,0.171509955407,-89.998103084
85,10,35.5450683312,31.3437891499,8.78697386923e-06,-424.903245817,0.200999723634,-89.9980924506
85,11,35.5450688899,31.3437899505,9.76330429547e-06,-424.932571197,0.230325104063,-89.9979946034
85,12,35.5450694486,31.3437907512,1.07396347287e-05,-424.960465736,0.25821964292,-89.9977507571
85,13,35.5450700073,31.3437915518,1.1715965159e-05,-424.985336155,0.283090062206,-89.9974985628
85,14,35.5450705661,31.3437923525,1.26922955852e-05,-425.007699144,0.305453051327,-89.9973749446
85,15,35.5450711248,31.3437931531,1.36686260184e-05,-425.029009023,0.326762930486,-89.9973515675
85,16,35.5450716835,31.3437939538,1.46449564447e-05,-425.050130805,0.347884712093,-89.997354805
85,17,35.5450722423,31.3437947544,1.5621286875e-05,-425.071278438,0.369032345282,-89.9973563841
85,18,35.545072801,31.3437955551,1.65976173082e-05,-425.092438704,0.390192610664,-89.9976150994
85,19,35.5450733597,31.3437963557,1.75739477344e-05,-425.115894446,0.413648353,-89.9974259015
85,20,35.5450739184,31.3437971564,1.85502781647e-05,-425.137626176,0.435380083026,-89.9925145186
85,21,35.5450744772,31.3437979571,1.95266085979e-05,-425.145099257,0.442853164638,89.9695781834
85,22,35.5450750359,31.3437987577,2.05029390241e-05,-425.143260458,0.444691963949,89.9915197005
85,23,35.5450755946,31.3437995584,2.14792694544e-05,-425.136664039,0.451288383487,89.9916716206
85,24,35.5450761534,31.343800359,2.24555998836e-05,-425.129947292,0.458005129984,89.9966729946
85,25,35.5450767121,31.3438011597,2.34319303139e-05,-425.11313349,0.474818932782,89.9979592022
85,26,35.5450772708,31.3438019603,2.44082607442e-05,-425.08572283,0.502229592262,89.9985910165
85,27,35.5450778295,31.343802761,2.53845911733e-05,-425.046020723,0.541931699661,89.998437702
85,28,35.5450783883,31.3438035616,2.63609216036e-05,-425.010214742,0.577737680876,89.9985809143
85,29,35.545078947,31.3438043623,2.73372520339e-05,-424.970795266,0.617157156237,89.9982928874
85,30,35.5450795057,31.3438051629,2.83135824631e-05,-424.938026711,0.649925711481,89.9984238692
85,31,35.5450800645,31.3438059636,2.92899128934e-05,-424.902534978,0.685417445068,89.9981705854
85,32,35.5450806232,31.3438067642,3.02662433196e-05,-424.871957102,0.715995320843,89.9982095183
85,33,35.5450811819,31.3438075649,3.12425737528e-05,-424.840714329,0.747238094064,89.997462157
85,34,35.5450817406,31.3438083655,3.22189041831e-05,-424.81867214,0.769280282259,89.9980146604
85,35,35.5450822994,31.3438091662,3.31952346094e-05,-424.790495795,0.797456627283,89.998730754
85,36,35.5450828581,31.3438099668,3.41715650426e-05,-424.746422688,0.84152973439,89.9988736674
85,37,35.5450828857,31.3438100064,3.42197770525e-05,-424.743970176,0.843982246795,
86,1,35.5451063046,31.3436840286,0.0,-423.846400096,0.0,-89.9872013537
86,2,35.5451068937,31.3436848072,9.76330428639e-07,-423.85077084,0.00437074452551,-89.9883583164
86,3,35.5451074828,31.3436855858,1.95266085873e-06,-423.855575954,0.00917585824955,-89.9885100958
86,4,35.5451080718,31.3436863644,2.92899128737e-06,-423.860444542,0.0140444465585,-89.9884830334
86,5,35.5451086609,31.343687143,3.9053217203e-06,-423.86530169,0.0189015947666,-89.9886087455
86,6,35.54510925,31.3436879216,4.8816521461e-06,-423.870212441,0.0238123456543,-89.9903050259
86,7,35.5451098391,31.3436887002,5.85798257903e-06,-423.875982401,0.0295823057454,-89.9944581587
86,8,35.5451104281,31.3436894788,6.83431300767e-06,-423.886076449,0.0396763539627,-89.9933421445
86,9,35.5451110172,31.3436902574,7.81064343776e-06,-423.894478496,0.048078400661,-89.9903959686
86,10,35.5451116063,31.343691036,8.7869738664e-06,-423.900303093,0.0539029977329,-89.9862331865
86,11,35.5451121953,31.3436918146,9.76330429933e-06,-423.90436646,0.0579663646065,-89.9855556695
86,12,35.5451127844,31.3436925932,1.07396347251e-05,-423.908239232,0.0618391376161,-89.9850116589
86,13,35.5451133735,31.3436933718,1.17159651581e-05,-423.911971441,0.0655713460959,-89.9797568232
86,14,35.5451139626,31.3436941504,1.26922955867e-05,-423.914734822,0.0683347272905,89.9862016334
86,15,35.5451145516,31.343694929,1.36686260168e-05,-423.910680747,0.0723888023424,-89.9847264699
86,16,35.5451151407,31.3436957076,1.46449564454e-05,-423.914343267,0.0760513226236,-89.9975362681
86,17,35.5451157298,31.3436964862,1.56212868784e-05,-423.937048502,0.0987565579591,-89.997978335
86,18,35.5451163188,31.3436972648,1.65976173042e-05,-423.964718573,0.12642662872,-89.9979869085
86,19,35.5451169079,31.3436980434,1.75739477371e-05,-423.992506487,0.154214542435,-89.9979683022
86,20,35.545117497,31.343698822,1.85502781657e-05,-424.020039918,0.181747973801,-89.9979684383
86,21,35.5451180861,31.3436996006,1.95266085958e-05,-424.047575194,0.209283249701,-89.9979404873
86,22,35.5451186751,31.3437003792,2.05029390245e-05,-424.074736771,0.23644482644,-89.9979330468
86,23,35.5451192642,31.3437011578,2.14792694574e-05,-424.101800573,0.263508628862,-89.9979247485
86,24,35.5451198533,31.3437019364,2.2455599886e-05,-424.128756155,0.290464211208,-89.997926478
86,25,35.5451204423,31.343702715,2.34319303118e-05,-424.155734221,0.317442277007,-89.9979252091
86,26,35.5451210314,31.3437034936,2.44082607448e-05,-424.182695787,0.344403843156,-89.9978893972
86,27,35.5451216205,31.3437042722,2.53845911734e-05,-424.209199881,0.370907936797,-89.9972721022
86,28,35.5451222096,31.3437050508,2.63609216035e-05,-424.229706372,0.391414428168,-89.9936625684
86,29,35.5451227986,31.3437058294,2.73372520321e-05,-424.238533231,0.40024128684,-89.9875177424
86,30,35.5451233877,31.343706608,2.83135824651e-05,-424.243014761,0.404722816993,-89.9886623827
86,31,35.5451239768,31.3437073866,2.92899128909e-05,-424.247948744,0.40965680018,-89.9865803496
86,32,35.5451245658,31.3437081651,3.02662433238e-05,-424.252117229,0.413825285364,-89.9834993729
86,33,35.5451251549,31.3437089437,3.12425737524e-05,-424.25550738,0.417215436132,-89.9796571131
86,34,35.545125744,31.3437097223,3.22189041825e-05,-424.258257216,0.419965272703,89.9658796509
86,35,35.5451263331,31.3437105009,3.31952346112e-05,-424.256617737,0.421604752302,89.9912226149
86,36,35.5451269221,31.3437112795,3.41715650441e-05,-424.250244584,0.427977904739,89.9918758504
86,37,35.5451275112,31.3437120581,3.51478954699e-05,-424.243358988,0.434863500882,89.9892860942
86,38,35.5451281003,31.3437128367,3.61242259028e-05,-424.238137773,0.440084716635,89.9888188689
86,39,35.5451286893,31.3437136153,3.71005563315e-05,-424.233134736,0.445087753718,89.9887745748
86,40,35.5451292784,31.3437143939,3.80768867616e-05,-424.22815144,0.450071049459,89.988774575
86,41,35.5451295217,31.3437147155,3.8480090473e-05,-424.226093445,0.452129044693,
87,1,35.545089548,31.3436840286,0.0,-423.84074065,0.0,-89.9952611707
87,2,35.5450891303,31.3436849111,9.76330428924e-07,-423.852545171,0.0118045215951,-89.995764678
87,3,35.5450887126,31.3436857935,1.95266086089e-06,-423.865753049,0.0250123989361,-89.9968121046
87,4,35.5450882949,31.343686676,2.92899128981e-06,-423.883300554,0.0425599044742,-89.9969050807
87,5,35.5450878772,31.3436875585,3.90532171856e-06,-423.901375214,0.0606345643013,-89.9969006373
87,6,35.5450874595,31.3436884409,4.88165214749e-06,-423.919423961,0.0786833115005,-89.9969270215
87,7,35.5450870418,31.3436893234,5.85798257945e-06,-423.937627672,0.0968870225973,-89.9973001561
87,8,35.5450866241,31.3436902059,6.83431300838e-06,-423.958347245,0.117606595958,-89.9977294264
87,9,35.5450862064,31.3436910883,7.8106434373e-06,-423.982984021,0.142243371613,-89.9977666319
87,10,35.5450857887,31.3436919708,8.78697386926e-06,-424.008031219,0.167290569558,-89.9976823109
87,11,35.545085371,31.3436928533,9.76330429819e-06,-424.032167163,0.191426513149,-89.9972733348
87,12,35.5450849533,31.3436937357,1.07396347269e-05,-424.052682924,0.211942274327,-89.9968546414
87,13,35.5450845356,31.3436946182,1.17159651559e-05,-424.070467736,0.229727086874,-89.995075742
87,14,35.5450841179,31.3436955007,1.26922955878e-05,-424.081827745,0.241087095379,-89.9961167281
87,15,35.5450837002,31.3436963831,1.36686260168e-05,-424.096233023,0.255492373792,-89.9969026096
87,16,35.5450832825,31.3436972656,1.46449564487e-05,-424.114293263,0.273552613669,-89.9946703631
87,17,35.5450828648,31.3436981481,1.56212868776e-05,-424.124789215,0.284048565654,-89.6880885738
87,18,35.5450824471,31.3436990305,1.65976173034e-05,-424.124968558,0.284227911085,89.9951031627
87,19,35.5450820294,31.343699913,1.75739477353e-05,-424.113544937,0.295651531932,89.99729122
87,20,35.5450816117,31.3437007955,1.85502781642e-05,-424.092893717,0.316302752088,89.9978810426
87,21,35.545081194,31.3437016779,1.95266085962e-05,-424.066494124,0.342702345268,89.9980570933
87,22,35.5450807763,31.3437025604,2.05029390251e-05,-424.03770241,0.371494058722,89.998061878
87,23,35.5450803586,31.3437034429,2.14792694571e-05,-424.008839617,0.400356851424,89.9981480663
87,24,35.5450799409,31.3437043253,2.2455599886e-05,-423.978633561,0.430562907962,89.9982016052
87,25,35.5450795232,31.3437052078,2.34319303117e-05,-423.94752826,0.461668209045,89.9977530808
87,26,35.5450791055,31.3437060903,2.44082607437e-05,-423.922632121,0.48656434807,89.9913876865
87,27,35.5450786878,31.3437069727,2.53845911726e-05,-423.916136815,0.493059654287,-89.9929456559
87,28,35.5450782701,31.3437078552,2.63609216046e-05,-423.924066625,0.500989464958,-89.9837326365
87,29,35.5450778524,31.3437087377,2.73372520335e-05,-423.927505389,0.504428228324,89.9911954819
87,30,35.5450774347,31.3437096201,2.83135824655e-05,-423.921151876,0.51078174058,89.9931626674
87,31,35.5450770169,31.3437105026,2.92899128944e-05,-423.91297038,0.518963237137,89.9943839099
87,32,35.5450765992,31.3437113851,3.02662433201e-05,-423.903009782,0.528923834549,89.9915675387
87,33,35.5450761815,31.3437122675,3.12425737521e-05,-423.896375941,0.535557676228,89.978790016
87,34,35.5450757638,31.34371315,3.2218904181e-05,-423.893738522,0.538195095208,88.8551361035
87,35,35.5450753461,31.3437140325,3.3195234613e-05,-423.893689667,0.538243959825,89.5900466486
87,36,35.545075214,31.3437143117,3.35041971309e-05,-423.893646487,0.538287141322,
88,1,35.5450372591,31.3436995739,0.0,-424.052299376,0.0,-89.9944386699
88,2,35.5450372747,31.3437005501,9.76330430717e-07,-424.062358051,0.0100586751456,-89.9945313256
88,3,35.5450372904,31.3437015263,1.952660858e-06,-424.07258715,0.0202877743952,-89.9945943633
88,4,35.545037306,31.3437025025,2.92899128871e-06,-424.082935536,0.0306361599608,-89.9964681554
88,5,35.5450373216,31.3437034787,3.90532171943e-06,-424.098774175,0.0464747994064,-89.9979821456
88,6,35.5450373372,31.343704455,4.88165215026e-06,-424.126496499,0.0741971236208,-89.9983733812
88,7,35.5450373528,31.3437054312,5.85798257743e-06,-424.160886617,0.108587240938,-89.9984179795
88,8,35.5450373685,31.3437064074,6.83431300814e-06,-424.196246218,0.143946842308,-89.9983771734
88,9,35.5450373841,31.3437073836,7.81064343886e-06,-424.230716698,0.178417322648,-89.9982109859
88,10,35.5450373997,31.3437083598,8.78697386614e-06,-424.2619851,0.209685724581,-89.9980123454
88,11,35.5450374153,31.343709336,9.76330429686e-06,-424.290128628,0.237829252083,-89.9976427128
88,12,35.5450374309,31.3437103122,1.07396347276e-05,-424.313859132,0.261559756307,-89.9928771365
88,13,35.5450374466,31.3437112884,1.17159651584e-05,-424.321712661,0.269413285037,89.9897175825
88,14,35.5450374622,31.3437122646,1.26922955856e-05,-424.316272344,0.274853602281,89.9969736054
88,15,35.5450374778,31.3437132408,1.36686260163e-05,-424.297788431,0.293337515089,89.997963004
88,16,35.5450374934,31.343714217,1.46449564471e-05,-424.270326613,0.320799332998,89.9981642048
88,17,35.545037509,31.3437151932,1.56212868778e-05,-424.239855015,0.351270931072,89.9982232406
88,18,35.5450375246,31.3437161694,1.6597617305e-05,-424.208370948,0.382754997791,89.9982407213
88,19,35.5450375403,31.3437171456,1.75739477357e-05,-424.176574045,0.414551900508,89.9978184464
88,20,35.5450375559,31.3437181218,1.85502781665e-05,-424.150931947,0.440193999484,89.9952899981
88,21,35.5450375715,31.343719098,1.95266085937e-05,-424.139055176,0.452070770265,89.9897836037
88,22,35.5450375871,31.3437200742,2.05029390244e-05,-424.133579702,0.457546244386,89.9913422615
88,23,35.5450376027,31.3437210504,2.14792694553e-05,-424.127118475,0.464007471327,89.9920090518
88,24,35.5450376184,31.3437220267,2.2455599886e-05,-424.120118103,0.471007843706,89.9828999094
88,25,35.545037634,31.3437230029,2.34319303131e-05,-424.116846798,0.474279148814,89.9028450596
88,26,35.5450376496,31.3437239791,2.4408260744e-05,-424.116271021,0.474854926429,89.6814887144
88,27,35.5450376629,31.3437248099,2.52391635738e-05,-424.116121554,0.475004395138,
89,1,35.545163035,31.3439763616,0.0,-422.248684479,0.0,89.9927294684
89,2,35.5451626951,31.3439772769,9.76330428694e-07,-422.240990459,0.00769401968618,89.9917686354
89,3,35.5451623551,31.3439781921,1.95266085739e-06,-422.234194549,0.0144899296675,89.9194323257
89,4,35.5451620152,31.3439791074,2.92899128941e-06,-422.233500231,0.0151842482278,-89.9870823493
89,5,35.5451616752,31.3439800226,3.90532172058e-06,-422.23783071,0.0195147271011,-89.9887140567
89,6,35.5451613353,31.3439809378,4.88165214928e-06,-422.242787284,0.0244713011276,-89.9887140568
89,7,35.5451609953,31.3439818531,5.85798257797e-06,-422.247743858,0.0294278751773,-89.9887140567
89,8,35.5451606554,31.3439827683,6.83431300999e-06,-422.252700432,0.0343844492144,-89.9887278426
89,9,35.5451603155,31.3439836835,7.81064343869e-06,-422.257663068,0.0393470851287,-89.9905597369
89,10,35.5451599755,31.3439845988,8.78697386738e-06,-422.263588709,0.0452727264475,-89.9950768853
89,11,35.5451596356,31.343985514,9.76330429608e-06,-422.274951356,0.0566353731319,-89.9968587637
89,12,35.5451592956,31.3439864292,1.07396347248e-05,-422.292759508,0.074443524988,-89.9973355388
89,13,35.5451589557,31.3439873445,1.17159651593e-05,-422.313754226,0.0954382437258,-89.9977485344
89,14,35.5451586157,31.3439882597,1.2692295588e-05,-422.338600092,0.120284109725,-89.9979361543
89,15,35.5451582758,31.343989175,1.36686260167e-05,-422.365704644,0.147388661253,-89.9979724894
89,16,35.5451579358,31.3439900902,1.46449564454e-05,-422.393294937,0.174978954681,-89.9979724894
89,17,35.5451575959,31.3439910054,1.56212868774e-05,-422.420885231,0.202569248053,-89.9979727292
89,18,35.5451572559,31.3439919207,1.65976173061e-05,-422.448478787,0.230162804937,-89.9979790303
89,19,35.545156916,31.3439928359,1.75739477348e-05,-422.476158377,0.25784239443,-89.9983611069
89,20,35.5451565761,31.3439937511,1.85502781635e-05,-422.510290934,0.291974951452,-89.9987805997
89,21,35.5451562361,31.3439946664,1.9526608598e-05,-422.556165625,0.337849642447,-89.9988936873
89,22,35.5451558962,31.3439955816,2.05029390267e-05,-422.60672964,0.388413657354,-89.9988889515
89,23,35.5451555562,31.3439964969,2.14792694553e-05,-422.657078128,0.438762145516,-89.9988669422
89,24,35.5451552163,31.3439974121,2.2455599884e-05,-422.706448613,0.488132630287,-89.9988383294
89,25,35.5451548763,31.3439983273,2.34319303127e-05,-422.754603067,0.536287084444,-89.9986835293
89,26,35.5451545364,31.3439992426,2.44082607448e-05,-422.797095173,0.578779190452,-89.9976531318
89,27,35.5451541964,31.3440001578,2.53845911735e-05,-422.82093103,0.60261504715,89.964700569
89,28,35.5451538565,31.344001073,2.63609216046e-05,-422.819346313,0.604199764384,89.9960866865
89,29,35.5451535165,31.3440019883,2.73372520333e-05,-422.80505162,0.618494456744,89.9962026305
89,30,35.5451531766,31.3440029035,2.83135824653e-05,-422.790320472,0.633225604886,89.9715321348
89,31,35.5451528367,31.3440038187,2.9289912894e-05,-422.788355463,0.635190614025,-89.9968228551
89,32,35.5451524967,31.344004734,3.02662433227e-05,-422.805962344,0.652797495279,-89.997537715
89,33,35.5451521568,31.3440056492,3.12425737514e-05,-422.828680922,0.675516072831,-89.997356689
89,34,35.5451518168,31.3440065645,3.22189041801e-05,-422.849843627,0.696678778229,-89.9972907922
89,35,35.5451514769,31.3440074797,3.31952346121e-05,-422.870491587,0.7173267378,-89.9972518029
89,36,35.5451511369,31.3440083949,3.41715650433e-05,-422.890846609,0.737681759907,-89.9972377778
89,37,35.545150797,31.3440093102,3.5147895472e-05,-422.911098279,0.757933430355,-89.9972364229
89,38,35.545150457,31.3440102254,3.61242259007e-05,-422.931340021,0.778175171774,-89.9956507783
89,39,35.5451501171,31.3440111406,3.71005563327e-05,-422.944202003,0.791037154211,-89.9706743493
89,40,35.5451497772,31.3440120559,3.80768867614e-05,-422.946109535,0.792944686156,89.9785476567
89,41,35.5451494372,31.3440129711,3.90532171901e-05,-422.943501913,0.795552308718,89.9818594866
89,42,35.5451490973,31.3440138864,4.00295476188e-05,-422.940418229,0.798635992876,89.9783716419
89,43,35.5451487573,31.3440148016,4.10058780475e-05,-422.937831827,0.801222394218,-89.9775313144
89,44,35.5451484174,31.3440157168,4.1982208482e-05,-422.940321497,0.803712064319,-89.9928461102
89,45,35.5451480774,31.3440166321,4.29585389107e-05,-422.948140965,0.811531532417,-89.9936334174
89,46,35.5451477375,31.3440175473,4.39348693394e-05,-422.956927408,0.82031797512,-89.9936866396
89,47,35.5451473975,31.3440184625,4.49111997681e-05,-422.965787921,0.829178488297,-89.9949753604
89,48,35.5451470576,31.3440193778,4.58875302001e-05,-422.976920981,0.840311548201,-89.9951384251
89,49,35.5451467176,31.344020293,4.68638606288e-05,-422.988427461,0.851818027997,-89.9905105458
89,50,35.5451463777,31.3440212082,4.78401910575e-05,-422.994322385,0.857712952217,89.9735510637
89,51,35.5451460378,31.3440221235,4.88165214862e-05,-422.992207381,0.859827956551,89.9912379785
89,52,35.5451456978,31.3440230387,4.97928519174e-05,-422.985823053,0.86621228391,89.9943402665
89,53,35.5451453579,31.344023954,5.07691823494e-05,-422.975939264,0.876096073148,89.9955849827
89,54,35.5451450179,31.3440248692,5.17455127781e-05,-422.96326896,0.888766377655,89.995581665
89,55,35.545144678,31.3440257844,5.27218432068e-05,-422.95060817,0.901427167962,89.9955881426
89,56,35.545144338,31.3440266997,5.36981736355e-05,-422.93792879,0.914106547298,89.9974833674
89,57,35.5451439981,31.3440276149,5.46745040675e-05,-422.915700829,0.936334508638,89.9981034663
89,58,35.5451436581,31.3440285301,5.56508344962e-05,-422.886205117,0.965830220801,89.9982722563
89,59,35.5451433182,31.3440294454,5.66271649274e-05,-422.853827852,0.998207485217,89.9982819949
89,60,35.5451429783,31.3440303606,5.7603495356e-05,-422.821267057,1.03076828061,89.9994055968
89,61,35.5451426383,31.3440312759,5.85798257881e-05,-422.727156504,1.12487883369,89.9993716801
89,62,35.5451422984,31.3440321911,5.95561562168e-05,-422.638126033,1.21390930494,89.998810606
89,63,35.5451419584,31.3440331063,6.05324866455e-05,-422.591094005,1.26094133273,89.9988098368
89,64,35.5451416185,31.3440340216,6.15088170742e-05,-422.544092371,1.30794296657,89.9988073012
89,65,35.5451412785,31.3440349368,6.24851475028e-05,-422.497190661,1.35484467687,89.9987024818
89,66,35.5451409386,31.344035852,6.34614779349e-05,-422.454077885,1.39795745284,89.9984629501
89,67,35.5451405986,31.3440367673,6.4437808366e-05,-422.417683741,1.43435159645,89.9983395429
89,68,35.5451402587,31.3440376825,6.54141387947e-05,-422.383994455,1.46804088256,89.997998498
89,69,35.5451399187,31.3440385977,6.63904692234e-05,-422.356045639,1.49598969885,89.9971118535
89,70,35.5451395788,31.344039513,6.73667996555e-05,-422.336676949,1.51535838846,89.996151945
89,71,35.5451392389,31.3440404282,6.83431300841e-05,-422.322139836,1.52989550226,89.9959139028
89,72,35.5451388989,31.3440413435,6.93194605128e-05,-422.308449605,1.54358573303,89.9958704802
89,73,35.545138559,31.3440422587,7.02957909415e-05,-422.294903329,1.55713200872,89.9961665954
89,74,35.545138219,31.3440431739,7.12721213702e-05,-422.280310658,1.57172468001,89.9964080614
89,75,35.5451378791,31.3440440892,7.22484518047e-05,-422.264737003,1.58729833537,89.9965121648
89,76,35.5451375391,31.3440450044,7.32247822334e-05,-422.248698512,1.60333682606,89.9965131719
89,77,35.5451371992,31.3440459196,7.42011126621e-05,-422.232655389,1.61937994945,89.996514729
89,78,35.5451368592,31.3440468349,7.51774430908e-05,-422.216605098,1.63543024009,89.9965130036
89,79,35.5451365193,31.3440477501,7.61537735228e-05,-422.200562749,1.65147258922,89.9965118189
89,80,35.5451361793,31.3440486654,7.71301039515e-05,-422.184525848,1.66750948967,89.9964609726
89,81,35.5451358394,31.3440495806,7.81064343802e-05,-422.168719355,1.683315983,89.9962791666
89,82,35.5451354995,31.3440504958,7.90827648114e-05,-422.153685193,1.69835014527,89.9958647055
89,83,35.5451351595,31.3440514111,8.00590952401e-05,-422.140157834,1.71187750416,89.9930542454
89,84,35.5451348196,31.3440523263,8.10354256721e-05,-422.132104049,1.71993128902,89.9816280281
89,85,35.5451344796,31.3440532415,8.20117561008e-05,-422.129059215,1.72297612353,89.9753490696
89,86,35.5451341397,31.3440541568,8.29880865295e-05,-422.126789945,1.72524539345,89.9753627266
89,87,35.5451337997,31.344055072,8.39644169582e-05,-422.124519418,1.72751592127,89.9754133526
89,88,35.5451334598,31.3440559872,8.49407473902e-05,-422.122244215,1.7297911243,89.9765095955
89,89,35.5451331198,31.3440569025,8.59170778189e-05,-422.119862833,1.7321725058,89.9787733552
89,90,35.5451327799,31.3440578177,8.68934082501e-05,-422.117227485,1.73480785467,89.9925007139
89,91,35.54513244,31.344058733,8.78697386788e-05,-422.10976816,1.74226717976,89.9946889774
89,92,35.5451321,31.3440596482,8.88460691075e-05,-422.099235421,1.75279991846,89.9949937548
89,93,35.5451317601,31.3440605634,8.98223995395e-05,-422.088061455,1.76397388448,89.9949854464
89,94,35.5451315406,31.3440611544,9.04527959339e-05,-422.08085861,1.77117672964,
90,1,35.5448626265,31.3437821459,0.0,-424.878448903,0.0,89.9902989785
90,2,35.5448621751,31.3437830116,9.76330428597e-07,-424.87268254,0.00576636315754,89.9909767145
90,3,35.5448617236,31.3437838773,1.95266086048e-06,-424.866483068,0.0119658360174,89.9902631539
90,4,35.5448612722,31.343784743,2.92899128908e-06,-424.860737921,0.0177109831253,89.9888902969
90,5,35.5448608208,31.3437856087,3.90532171767e-06,-424.855702717,0.0227461863956,-89.9681543557
90,6,35.5448603694,31.3437864744,4.88165214956e-06,-424.857459303,0.0245027724928,-89.9900513961
