prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
69,127,35.5450332363,31.3452482253,0.000122572262775,-417.354236133,4.8723507809,
70,1,35.5446213659,31.3451668721,0.0,-422.549287633,0.0,-89.9914384949
70,2,35.5446203988,31.3451670059,9.76330432153e-07,-422.555821485,0.00653385272678,-89.9918882786
70,3,35.5446194317,31.3451671397,1.95266085776e-06,-422.562717631,0.0134299984334,-89.9922144914
70,4,35.5446184646,31.3451672735,2.92899128991e-06,-422.569902725,0.0206150927474,-89.9919823692
70,5,35.5446174975,31.3451674073,3.90532172206e-06,-422.5768798,0.027592167951,-89.9894502047
70,6,35.5446165303,31.3451675411,4.88165214766e-06,-422.582182236,0.0328946038243,-89.9720845616
70,7,35.5446155632,31.3451676749,5.85798257982e-06,-422.584186131,0.0348984991121,89.9800069451
70,8,35.5446145961,31.3451678086,6.83431300493e-06,-422.581388179,0.0376964514139,89.9857425359
70,9,35.544613629,31.3451679424,7.81064343709e-06,-422.577464647,0.0416199832106,89.985893003
70,10,35.5446126619,31.3451680762,8.78697386973e-06,-422.573499267,0.0455853639321,89.9858934296
70,11,35.5446116947,31.34516821,9.76330429484e-06,-422.569533766,0.0495508645148,89.9859909005
70,12,35.5446107276,31.3451683438,1.0739634727e-05,-422.565540675,0.0535439558397,89.9859802171
70,13,35.5446097605,31.3451684776,1.17159651596e-05,-422.561550627,0.0575340043292,89.9858940154
70,14,35.5446087934,31.3451686114,1.26922955847e-05,-422.557584962,0.0614996695977,89.9853447464
70,15,35.5446078263,31.3451687452,1.36686260169e-05,-422.553767927,0.065316704462,89.9854153214
70,16,35.5446068591,31.345168879,1.46449564495e-05,-422.549932422,0.0691522098795,89.9854832586
70,17,35.544605892,31.3451690128,1.56212868747e-05,-422.546078966,0.0730056651201,89.9854987622
70,18,35.5446049249,31.3451691466,1.65976173068e-05,-422.542221392,0.0768632402237,89.9857914341
70,19,35.5446039578,31.3451692803,1.7573947739e-05,-422.538284357,0.0808002746962,89.9859560236
70,20,35.5446029907,31.3451694141,1.85502781646e-05,-422.534301182,0.0847834495205,89.9320115799
70,21,35.5446020236,31.3451695479,1.95266085967e-05,-422.533478401,0.0856062311975,-89.9969680484
70,22,35.5446010564,31.3451696817,2.05029390218e-05,-422.551928436,0.104056266031,-89.9981628741
70,23,35.5446000893,31.3451698155,2.14792694545e-05,-422.582377963,0.134505792523,-89.9981856728
70,24,35.5445991222,31.3451699493,2.24555998866e-05,-422.613210115,0.165337945069,-89.998175336
70,25,35.5445981551,31.3451700831,2.34319303117e-05,-422.643867602,0.195995432118,-89.9981782022
70,26,35.544597188,31.3451702169,2.44082607444e-05,-422.674573322,0.226701151545,-89.9981656196
70,27,35.5445962208,31.3451703507,2.53845911765e-05,-422.705068422,0.257196251949,-89.9981556383
70,28,35.5445952537,31.3451704845,2.63609216017e-05,-422.735398488,0.287526318064,-89.9981596798
70,29,35.5445942866,31.3451706183,2.73372520338e-05,-422.765795162,0.317922991807,-89.99815813
70,30,35.5445933195,31.3451707521,2.83135824664e-05,-422.796166258,0.348294088414,-89.9981300341
70,31,35.5445923524,31.3451708858,2.92899128916e-05,-422.826081036,0.378208865909,-89.9979651711
70,32,35.5445913852,31.3451710196,3.02662433237e-05,-422.8535721,0.405699930318,-89.99752061
70,33,35.5445904181,31.3451711534,3.12425737493e-05,-422.876133946,0.428261775677,-89.9974429952
70,34,35.544589451,31.3451712872,3.22189041815e-05,-422.898010953,0.450138783231,-89.9974405711
70,35,35.5445884839,31.345171421,3.31952346136e-05,-422.919867241,0.47199507074,-89.9974338518
70,36,35.5445875168,31.3451715548,3.41715650392e-05,-422.941666298,0.493794128142,-89.9974053213
70,37,35.5445865496,31.3451716886,3.51478954714e-05,-422.963225659,0.515353488658,-89.997357608
70,38,35.5445855825,31.3451718224,3.61242259035e-05,-422.984395725,0.536523554759,-89.9971871598
70,39,35.5445846154,31.3451719562,3.71005563286e-05,-423.004282959,0.556410789405,-89.9969581579
70,40,35.5445836483,31.34517209,3.80768867613e-05,-423.022673004,0.574800834629,-89.9965166265
70,41,35.5445826812,31.3451722238,3.90532171934e-05,-423.038732038,0.590859868474,-89.9960741114
70,42,35.544581714,31.3451723575,4.00295476186e-05,-423.052980943,0.60510877339,-89.9962560182
70,43,35.5445807469,31.3451724913,4.10058780512e-05,-423.067922152,0.620049982208,-89.9963736363
70,44,35.5445797798,31.3451726251,4.19822084833e-05,-423.083347966,0.635475796379,-89.9962102142
70,45,35.5445788127,31.3451727589,4.29585389085e-05,-423.098108593,0.650236422892,-89.995876379
70,46,35.5445778456,31.3451728927,4.39348693411e-05,-423.111674246,0.663802076275,-89.9957508054
70,47,35.5445768784,31.3451730265,4.49111997662e-05,-423.124839003,0.676966833013,-89.9933778573
70,48,35.5445759113,31.3451731603,4.58875301984e-05,-423.133286361,0.685414191493,-89.9237337798
70,49,35.5445749442,31.3451732941,4.68638606305e-05,-423.134019839,0.686147669953,89.679977636
70,50,35.5445739771,31.3451734279,4.78401910561e-05,-423.133845042,0.686322469935,89.8906448375
70,51,35.54457301,31.3451735617,4.88165214883e-05,-423.133333502,0.686834010917,89.923029861
70,52,35.5445720428,31.3451736955,4.97928519204e-05,-423.132606732,0.687560781464,89.9415683773
70,53,35.5445710757,31.3451738293,5.0769182346e-05,-423.13164938,0.68851813332,89.9939902799
70,54,35.5445701086,31.345173963,5.17455127782e-05,-423.122341191,0.697826322816,89.9975112676
70,55,35.5445691415,31.3451740968,5.27218432103e-05,-423.09986404,0.720303473959,89.9979282476
70,56,35.5445681744,31.3451742306,5.36981736359e-05,-423.072862931,0.74730458285,89.997882693
70,57,35.5445672072,31.3451743644,5.46745040681e-05,-423.04644276,0.773724753405,89.9980219393
70,58,35.5445662401,31.3451744982,5.56508344932e-05,-423.018162731,0.802004782303,89.9984367624
70,59,35.544565273,31.345174632,5.66271649254e-05,-422.982378271,0.837789242566,89.9987809357
70,60,35.5445643059,31.3451747658,5.7603495358e-05,-422.936490934,0.883676579996,89.9987981534
70,61,35.5445633388,31.3451748996,5.85798257831e-05,-422.889946213,0.93022130032,89.9987980432
70,62,35.5445623716,31.3451750334,5.95561562153e-05,-422.843405762,0.976761751862,89.9987984786
70,63,35.5445614045,31.3451751672,6.05324866479e-05,-422.796848445,1.02331906926,89.9987982973
70,64,35.5445604374,31.345175301,6.1508817073e-05,-422.750298153,1.06986936121,89.9987983463
70,65,35.5445594703,31.3451754347,6.24851475052e-05,-422.70374596,1.11642155329,89.998889008
70,66,35.5445585032,31.3451755685,6.34614779378e-05,-422.653394909,1.16677260507,89.9989997651
70,67,35.544557536,31.3451757023,6.44378083629e-05,-422.597468433,1.22269908036,89.9989381329
70,68,35.5445565689,31.3451758361,6.54141387951e-05,-422.544788005,1.27537950911,89.9981283018
70,69,35.5445556018,31.3451759699,6.63904692272e-05,-422.514900914,1.30526659961,89.99166894
70,70,35.5445546347,31.3451761037,6.73667996528e-05,-422.508186329,1.31198118493,89.9948065037
70,71,35.5445536676,31.3451762375,6.8343130085e-05,-422.49741524,1.32275227437,89.9965265947
70,72,35.5445527004,31.3451763713,6.93194605101e-05,-422.481310119,1.33885739524,89.9972488777
70,73,35.5445517333,31.3451765051,7.02957909428e-05,-422.460976739,1.35919077458,89.997268145
70,74,35.5445507662,31.3451766389,7.12721213749e-05,-422.440499952,1.37966756189,89.9955844681
70,75,35.5445497991,31.3451767727,7.22484518e-05,-422.427831124,1.3923363897,89.9872939218
70,76,35.544548832,31.3451769065,7.32247822327e-05,-422.423428538,1.39673897661,89.9719656276
70,77,35.5445478648,31.3451770402,7.42011126648e-05,-422.421433144,1.3987343705,-89.9720659286
70,78,35.5445468977,31.345177174,7.51774430899e-05,-422.423435702,1.40073692911,-89.9928311862
70,79,35.5445459306,31.3451773078,7.61537735221e-05,-422.431238892,1.40854011876,-89.9948872374
70,80,35.5445449635,31.3451774416,7.71301039547e-05,-422.442180063,1.41948129041,-89.9952520922
70,81,35.5445439964,31.3451775754,7.81064343798e-05,-422.453962014,1.43126324065,-89.9951111705
70,82,35.5445430292,31.3451777092,7.9082764812e-05,-422.465404346,1.44270557319,-89.9947180176
70,83,35.5445420621,31.345177843,8.00590952376e-05,-422.475994994,1.45329622062,-89.9943018093
70,84,35.544541095,31.3451779768,8.10354256697e-05,-422.485812077,1.46311330395,-89.9913327484
70,85,35.5445406508,31.3451780382,8.14838082495e-05,-422.488776157,1.46607738423,
71,1,35.5451162644,31.3449468198,0.0,-419.921127708,0.0,89.9768067568
71,2,35.545115383,31.3449472396,9.76330428276e-07,-419.918715815,0.0024118927246,89.9761793516
71,3,35.5451145015,31.3449476594,1.95266085655e-06,-419.916367449,0.00476025930253,-89.9724086478
71,4,35.5451136201,31.3449480792,2.92899129277e-06,-419.918394881,0.00678769221442,-89.9807804011
71,5,35.5451127386,31.3449484991,3.90532172105e-06,-419.921305432,0.00969824275962,-89.9779647669
71,6,35.5451118571,31.3449489189,4.88165214932e-06,-419.923844076,0.0122368868481,-89.9776566625
71,7,35.5451109757,31.3449493387,5.8579825776e-06,-419.926347713,0.0147405242029,-89.9777794928
71,8,35.5451100942,31.3449497586,6.83431300587e-06,-419.92886519,0.0172580011423,-89.9777494115
71,9,35.5451092128,31.3449501784,7.81064343568e-06,-419.931379263,0.0197720746221,-89.9778154122
71,10,35.5451083313,31.3449505982,8.78697387037e-06,-419.933900816,0.0222936276593,-89.9785208875
71,11,35.5451074499,31.3449510181,9.76330429864e-06,-419.936505188,0.024898000364,-89.9852676204
71,12,35.5451065684,31.3449514379,1.07396347269e-05,-419.94030224,0.0286950524977,-89.991858003
71,13,35.545105687,31.3449518577,1.17159651552e-05,-419.947172743,0.0355655552708,-89.9925432008
71,14,35.5451048055,31.3449522776,1.2692295585e-05,-419.954674569,0.0430673816837,-89.9942462635
71,15,35.545103924,31.3449526974,1.36686260197e-05,-419.96439688,0.0527896923225,-89.9950330752
71,16,35.5451030426,31.3449531172,1.4644956448e-05,-419.975659304,0.064052116353,-89.9957433403
71,17,35.5451021611,31.344953537,1.56212868762e-05,-419.988800973,0.0771937853858,-89.9974314086
71,18,35.5451012797,31.3449539569,1.65976173045e-05,-420.010579296,0.0989721081409,-89.9986116992
71,19,35.5451003982,31.3449543767,1.75739477343e-05,-420.050872878,0.139265690121,-89.9975877143
71,20,35.5450995168,31.3449547965,1.8550278169e-05,-420.074062342,0.162455154039,-89.9980101373
71,21,35.5450986353,31.3449552164,1.95266085973e-05,-420.10217464,0.190567452358,-89.9985295117
71,22,35.5450977539,31.3449556362,2.05029390256e-05,-420.140216162,0.228608974104,-89.9987142321
71,23,35.5450968724,31.344956056,2.14792694538e-05,-420.183722935,0.272115747546,-89.9988662945
71,24,35.5450959909,31.3449564759,2.24555998836e-05,-420.233065212,0.321458024697,-89.9990627947
71,25,35.5450951095,31.3449568957,2.34319303119e-05,-420.292752893,0.381145705911,-89.9990875799
71,26,35.545094228,31.3449573155,2.44082607466e-05,-420.354061946,0.442454758776,-89.9990875085
71,27,35.5450933466,31.3449577354,2.53845911749e-05,-420.415366199,0.503759012017,-89.9990876117
71,28,35.5450924651,31.3449581552,2.63609216032e-05,-420.47667739,0.565070202838,-89.9990876841
71,29,35.5450915837,31.344958575,2.7337252033e-05,-420.537993443,0.626386255838,-89.9990877969
71,30,35.5450907022,31.3449589948,2.83135824612e-05,-420.599317083,0.687709895418,-89.9990874011
71,31,35.5450898208,31.3449594147,2.92899128959e-05,-420.660614123,0.749006935231,-89.9990874163
71,32,35.5450889393,31.3449598345,3.02662433242e-05,-420.721912185,0.810304997285,-89.99906786
71,33,35.5450880579,31.3449602543,3.12425737525e-05,-420.781924212,0.870317024424,-89.9990191692
71,34,35.5450871764,31.3449606742,3.22189041823e-05,-420.8389571,0.927349912338,-89.9989652795
71,35,35.5450862949,31.344961094,3.31952346106e-05,-420.893019633,0.981412445833,-89.9989257897
71,36,35.5450854135,31.3449615138,3.41715650388e-05,-420.945094737,1.03348754984,-89.9988224018
71,37,35.545084532,31.3449619337,3.51478954735e-05,-420.992597878,1.08099069024,-89.9987452416
71,38,35.5450836506,31.3449623535,3.61242259018e-05,-421.037179858,1.12557267086,-89.9987375201
71,39,35.5450827691,31.3449627733,3.71005563316e-05,-421.081489167,1.16988197989,-89.9987384172
71,40,35.5450818877,31.3449631932,3.80768867599e-05,-421.125829986,1.21422279915,-89.9987763787
71,41,35.5450810062,31.344963613,3.90532171882e-05,-421.171546431,1.25993924332,-89.9988418083
71,42,35.5450801248,31.3449640328,4.00295476228e-05,-421.21984553,1.30823834232,-89.9988803117
71,43,35.5450792433,31.3449644527,4.10058780511e-05,-421.269805515,1.35819832808,-89.9988805006
71,44,35.5450783618,31.3449648725,4.19822084809e-05,-421.319773931,1.40816674374,-89.9988800347
71,45,35.5450774804,31.3449652923,4.29585389092e-05,-421.369721561,1.45811437351,-89.9988178647
71,46,35.5450765989,31.3449657121,4.39348693375e-05,-421.417042382,1.50543519454,-89.9982676454
71,47,35.5450757175,31.344966132,4.49111997658e-05,-421.449333469,1.53772628158,-89.9971886368
71,48,35.545074836,31.3449665518,4.58875302004e-05,-421.469231151,1.55762396411,-89.9960044065
71,49,35.5450739546,31.3449669716,4.68638606302e-05,-421.483231478,1.57162429059,-89.9960044097
71,50,35.5450730731,31.3449673915,4.78401910585e-05,-421.497231815,1.58562462816,-89.9960032591
71,51,35.5450721917,31.3449678113,4.88165214868e-05,-421.511228122,1.59962093511,-89.99600553
71,52,35.5450713102,31.3449682311,4.97928519151e-05,-421.525232386,1.61362519915,-89.99600029
71,53,35.5450704288,31.344968651,5.07691823498e-05,-421.539218304,1.62761111653,-89.9959959199
71,54,35.5450695473,31.3449690708,5.17455127796e-05,-421.553188956,1.64158176924,-89.99598751
71,55,35.5450686658,31.3449694906,5.27218432078e-05,-421.567130327,1.65552314039,-89.995940764
71,56,35.5450677844,31.3449699105,5.36981736361e-05,-421.58091115,1.66930396355,-89.9352477943
71,57,35.5450669029,31.3449703303,5.46745040644e-05,-421.581775053,1.67016786655,89.9954998125
71,58,35.5450660215,31.3449707501,5.56508344991e-05,-421.569344546,1.68259837382,89.9974077583
71,59,35.54506514,31.3449711699,5.66271649289e-05,-421.547764917,1.7041780025,89.9977556398
71,60,35.5450642586,31.3449715898,5.76034953572e-05,-421.522840392,1.72910252773,89.9978883259
71,61,35.5450633771,31.3449720096,5.85798257854e-05,-421.496349745,1.75559317503,89.9978853559
71,62,35.5450624957,31.3449724294,5.95561562137e-05,-421.469896303,1.78204661624,89.9978777478
71,63,35.5450616142,31.3449728493,6.0532486642e-05,-421.443537696,1.80840522383,89.9979012999
71,64,35.5450607327,31.3449732691,6.15088170782e-05,-421.416883286,1.83505963348,89.9983744785
71,65,35.5450598513,31.3449736889,6.24851475065e-05,-421.382469954,1.86947296561,89.9990855967
71,66,35.5450589698,31.3449741088,6.34614779348e-05,-421.32129387,1.93064904944,89.9993694475
71,67,35.5450580884,31.3449745286,6.4437808363e-05,-421.232578631,2.0193642887,89.9990793715
71,68,35.5450572069,31.3449749484,6.54141387913e-05,-421.171816212,2.08012670751,89.9990427033
71,69,35.5450563255,31.3449753683,6.63904692275e-05,-421.11338123,2.13856168924,89.9990423472
71,70,35.545055444,31.3449757881,6.73667996558e-05,-421.054967978,2.19697494127,89.9990423472
71,71,35.5450545626,31.3449762079,6.83431300841e-05,-420.996554726,2.25538819358,89.9990423472
71,72,35.5450536811,31.3449766277,6.93194605124e-05,-420.938141474,2.31380144547,89.9990423472
71,73,35.5450527996,31.3449770476,7.02957909406e-05,-420.879728222,2.37221469743,89.9990531929
71,74,35.5450519182,31.3449774674,7.12721213704e-05,-420.820645849,2.43129707058,89.9991033086
71,75,35.5450510367,31.3449778872,7.22484518051e-05,-420.758261383,2.49368153677,89.9991373279
71,76,35.5450501553,31.3449783071,7.32247822334e-05,-420.693416802,2.55852611753,89.9991817021
71,77,35.5450492738,31.3449787269,7.42011126617e-05,-420.625055865,2.626887055,89.9991818156
71,78,35.5450483924,31.3449791467,7.517744309e-05,-420.556685441,2.69525747875,89.9991819441
71,79,35.5450475109,31.3449795666,7.61537735198e-05,-420.488304277,2.76363864269,89.9991816979
71,80,35.5450466295,31.3449799864,7.71301039545e-05,-420.419943686,2.83199923349,89.9991820036
71,81,35.545045748,31.3449804062,7.81064343827e-05,-420.351557551,2.90038536915,89.9991819615
71,82,35.5450448666,31.3449808261,7.9082764811e-05,-420.283174936,2.96876798376,89.999181615
71,83,35.5450439851,31.3449812459,8.00590952393e-05,-420.214821269,3.03712165054,89.9991817039
71,84,35.5450431036,31.3449816657,8.10354256691e-05,-420.146460178,3.1054827416,89.9991820036
71,85,35.5450422222,31.3449820856,8.20117561038e-05,-420.078074042,3.17386887752,89.9991819908
71,86,35.5450413407,31.3449825054,8.2988086532e-05,-420.009688978,3.24225394147,89.9991816469
71,87,35.5450404593,31.3449829252,8.39644169603e-05,-419.941332649,3.31061027129,89.9991615624
71,88,35.5450395778,31.344983345,8.49407473886e-05,-419.874613773,3.37732914693,89.9990413911
71,89,35.5450386964,31.3449837649,8.59170778184e-05,-419.816258784,3.43568413578,89.9989459229
71,90,35.5450378149,31.3449841847,8.68934082467e-05,-419.763189032,3.48875388786,89.998940209
71,91,35.5450369335,31.3449846045,8.78697386814e-05,-419.710405406,3.54153751391,89.9989404618
71,92,35.545036052,31.3449850244,8.88460691096e-05,-419.657609186,3.59433373373,89.998939974
71,93,35.5450351705,31.3449854442,8.98223995379e-05,-419.604837261,3.64710565839,89.9989403979
71,94,35.5450342891,31.344985864,9.07987299677e-05,-419.552044225,3.69989869448,89.9989404821
71,95,35.5450334076,31.3449862839,9.1775060396e-05,-419.499246993,3.75269592706,89.9989404821
71,96,35.5450325262,31.3449867037,9.27513908307e-05,-419.44644976,3.80549315999,89.9989489165
71,97,35.5450316447,31.3449871235,9.3727721259e-05,-419.393228859,3.85871406077,89.9990027732
71,98,35.5450307633,31.3449875434,9.47040516872e-05,-419.337133684,3.91480923593,89.998925584
71,99,35.5450298818,31.3449879632,9.5680382117e-05,-419.28506855,3.96687436956,89.9981432997
71,100,35.5450290004,31.344988383,9.66567125453e-05,-419.254940042,3.99700287844,89.9968618902
71,101,35.5450281189,31.3449888028,9.76330429736e-05,-419.237114147,4.01482877277,89.996631575
71,102,35.5450272375,31.3449892227,9.86093734083e-05,-419.220507094,4.03143582582,89.996631575
71,103,35.545026356,31.3449896425,9.95857038366e-05,-419.203900041,4.04804287873,89.9966311356
71,104,35.5450254745,31.3449900623,0.000100562034266,-419.187295154,4.06464776594,89.9966286912
71,105,35.5450245931,31.3449904822,0.000101538364695,-419.170702307,4.08124061329,89.9966287032
71,106,35.5450237116,31.344990902,0.000102514695123,-419.1541094,4.09783352004,89.9968001017
71,107,35.5450228302,31.3449913218,0.000103491025558,-419.136627715,4.11531520488,89.9968575255
71,108,35.5450219487,31.3449917417,0.000104467355986,-419.11882658,4.13311633974,89.9969203542
71,109,35.5450210673,31.3449921615,0.000105443686416,-419.100662279,4.15128064074,89.9969207012
71,110,35.5450201858,31.3449925813,0.000106420016844,-419.082495931,4.16944698881,89.9969189964
71,111,35.5450193044,31.3449930012,0.000107396347272,-419.064339636,4.18760328464,89.9969182914
71,112,35.5450184229,31.344993421,0.000108372677707,-419.046187493,4.20575542716,89.9972520998
71,113,35.5450175414,31.3449938408,0.000109349008135,-419.025830272,4.22611264873,89.9978560658
71,114,35.54501666,31.3449942607,0.000110325338565,-418.999738233,4.25220468707,89.9980538786
71,115,35.5450157785,31.3449946805,0.000111301668993,-418.97099408,4.28094884054,89.9980460408
71,116,35.5450148971,31.3449951003,0.000112277999422,-418.942365226,4.30957769426,89.9979213523
71,117,35.5450140156,31.3449955201,0.00011325432985,-418.915453686,4.33648923469,89.9966199635
71,118,35.5450131342,31.34499594,0.000114230660285,-418.898903683,4.35303923723,89.9958671075
71,119,35.5450122527,31.3449963598,0.000115206990714,-418.885368462,4.36657445821,89.995799623
71,120,35.5450113713,31.3449967796,0.000116183321143,-418.872050702,4.37989221815,89.9958029048
71,121,35.5450104898,31.3449971995,0.000117159651571,-418.858722529,4.39322039173,89.9958693441
71,122,35.5450096084,31.3449976193,0.000118135981999,-418.845179979,4.40676294158,89.9958392812
71,123,35.5450087269,31.3449980391,0.000119112312434,-418.83173528,4.42020764087,89.9961608798
71,124,35.5450078454,31.344998459,0.000120088642862,-418.817164334,4.4347785869,89.996354604
71,125,35.545006964,31.3449988788,0.000121064973292,-418.801819056,4.45012386443,89.9965494867
71,126,35.5450060825,31.3449992986,0.00012204130372,-418.785607088,4.46633583278,89.9975737178
71,127,35.5450052413,31.3449996993,0.000122973121556,-418.763602546,4.48834037515,
72,1,35.5451497628,31.3448805408,0.0,-420.242886142,0.0,-89.9973244298
72,2,35.545149081,31.3448812397,9.7633042866e-07,-420.26379369,0.0209075485601,-89.9966641582
72,3,35.5451483992,31.3448819385,1.95266085974e-06,-420.280562955,0.0376768132072,-89.9953211877
72,4,35.5451477174,31.3448826374,2.9289912884e-06,-420.292518898,0.0496327562431,-89.995654159
72,5,35.5451470356,31.3448833362,3.90532171948e-06,-420.305390886,0.0625047441946,-89.9956252948
72,6,35.5451463538,31.344884035,4.88165214814e-06,-420.318177945,0.0752918030267,-89.9956557928
72,7,35.545145672,31.3448847339,5.85798257922e-06,-420.331054773,0.0881686319213,-89.9956559149
72,8,35.5451449902,31.3448854327,6.83431300788e-06,-420.343931964,0.101045822796,-89.995651682
72,9,35.5451443084,31.3448861316,7.81064343895e-06,-420.35679662,0.113910478216,-89.9955297948
72,10,35.5451436266,31.3448868304,8.78697386761e-06,-420.3693105,0.126424358616,-89.9953961976
72,11,35.5451429448,31.3448875292,9.76330429869e-06,-420.381461241,0.138575100054,-89.9953702491
72,12,35.545142263,31.3448882281,1.07396347274e-05,-420.393543881,0.150657740085,-89.9953449174
72,13,35.5451415812,31.3448889269,1.17159651584e-05,-420.405560771,0.162674629543,-89.9942370957
72,14,35.5451408994,31.3448896258,1.26922955871e-05,-420.415267615,0.17238147351,-89.993208352
72,15,35.5451402177,31.3448903246,1.36686260182e-05,-420.423504145,0.180618003649,-89.9849048177
72,16,35.5451395359,31.3448910234,1.46449564468e-05,-420.427209937,0.184323796168,-89.9834159204
72,17,35.5451388541,31.3448917223,1.56212868779e-05,-420.430583028,0.187696887414,-89.9862832923
72,18,35.5451381723,31.3448924211,1.65976173066e-05,-420.434661238,0.19177509733,-89.9884769256
72,19,35.5451374905,31.34489312,1.75739477376e-05,-420.439515812,0.196629670999,-89.9942365901
72,20,35.5451368087,31.3448938188,1.85502781663e-05,-420.449221804,0.206335663446,-89.9970115952
72,21,35.5451361269,31.3448945176,1.95266085924e-05,-420.467940691,0.225054550659,-89.9976863893
72,22,35.5451354451,31.3448952165,2.0502939026e-05,-420.492119181,0.249233040259,-89.998525168
72,23,35.5451347633,31.3448959153,2.14792694522e-05,-420.530048661,0.287162520554,-89.9987521464
72,24,35.5451340815,31.3448966142,2.24555998858e-05,-420.574877329,0.331991188207,-89.9988007585
72,25,35.5451333997,31.344897313,2.34319303119e-05,-420.621523156,0.378637015292,-89.9987839766
72,26,35.5451327179,31.3448980118,2.44082607455e-05,-420.667525241,0.424639100616,-89.9986473885
72,27,35.5451320361,31.3448987107,2.53845911716e-05,-420.70888199,0.465995849727,-89.998834445
72,28,35.5451313543,31.3448994095,2.63609216053e-05,-420.756875963,0.513989822342,-89.9990307374
72,29,35.5451306725,31.3449001084,2.73372520314e-05,-420.814589541,0.571703400697,-89.9990928184
72,30,35.5451299907,31.3449008072,2.8313582465e-05,-420.876252626,0.633366485364,-89.9990994622
72,31,35.5451293089,31.344901506,2.92899128911e-05,-420.938370629,0.695484488715,-89.9990688565
72,32,35.5451286271,31.3449022049,3.02662433247e-05,-420.998446884,0.755560743215,-89.9990547363
72,33,35.5451279453,31.3449029037,3.12425737509e-05,-421.057625729,0.814739588038,-89.9990664344
72,34,35.5451272636,31.3449036026,3.22189041845e-05,-421.117546118,0.87465997743,-89.999065959
72,35,35.5451265818,31.3449043014,3.31952346106e-05,-421.177436007,0.93454986691,-89.9990135981
72,36,35.5451259,31.3449050002,3.41715650442e-05,-421.234146778,0.991260637529,-89.9990089145
72,37,35.5451252182,31.3449056991,3.51478954703e-05,-421.29058955,1.04770340914,-89.9988673682
72,38,35.5451245364,31.3449063979,3.6124225904e-05,-421.339978602,1.09709246118,-89.9976676256
72,39,35.5451238546,31.3449070968,3.71005563301e-05,-421.363962578,1.12107643783,-89.9967026795
72,40,35.5451231728,31.3449077956,3.80768867587e-05,-421.380927751,1.13804161069,-89.9907515912
72,41,35.545122491,31.3449084944,3.90532171898e-05,-421.386976317,1.14409017695,-89.9889286813
72,42,35.5451218092,31.3449091933,4.00295476185e-05,-421.392028978,1.14914283733,-89.985900684
72,43,35.5451211274,31.3449098921,4.10058780495e-05,-421.395996518,1.15311037828,-89.9315665658
72,44,35.5451204456,31.3449105909,4.19822084782e-05,-421.396813949,1.15392780951,89.990746709
72,45,35.5451197638,31.3449112898,4.29585389093e-05,-421.390768574,1.15997318443,89.9978653454
72,46,35.545119082,31.3449119886,4.39348693379e-05,-421.36456311,1.18617864823,89.9988564934
72,47,35.5451184002,31.3449126875,4.4911199769e-05,-421.315643747,1.23509801126,89.9987660731
72,48,35.5451177184,31.3449133863,4.58875301977e-05,-421.270309123,1.2804326354,89.9986210626
72,49,35.5451170366,31.3449140851,4.68638606313e-05,-421.229741936,1.32099982295,89.9986215887
72,50,35.5451163548,31.344914784,4.78401910574e-05,-421.189159263,1.36158249558,89.9986267416
72,51,35.545115673,31.3449154828,4.8816521491e-05,-421.148424313,1.40231744565,89.9986154229
72,52,35.5451149912,31.3449161817,4.97928519172e-05,-421.108022365,1.44271939347,89.9986309239
72,53,35.5451143094,31.3449168805,5.07691823508e-05,-421.067162977,1.48357878189,89.9986798844
72,54,35.5451136277,31.3449175793,5.17455127769e-05,-421.024788192,1.52595356656,89.9986307814
72,55,35.5451129459,31.3449182782,5.27218432105e-05,-420.983933057,1.56680870217,89.9987427272
72,56,35.5451122641,31.344918977,5.36981736366e-05,-420.939440235,1.61130152383,89.9986656391
72,57,35.5451115823,31.3449196759,5.46745040703e-05,-420.897517833,1.65322392604,89.9987576149
72,58,35.5451109005,31.3449203747,5.56508344964e-05,-420.852491848,1.69824991111,89.9987739454
72,59,35.5451102187,31.3449210735,5.6627164925e-05,-420.806866136,1.74387562276,89.9987472188
72,60,35.5451095369,31.3449217724,5.76034953561e-05,-420.762213795,1.78852796369,89.998797209
72,61,35.5451088551,31.3449224712,5.85798257848e-05,-420.71570562,1.835036139,89.998866737
72,62,35.5451081733,31.3449231701,5.95561562159e-05,-420.666344074,1.88439768527,89.9990883544
72,63,35.5451074915,31.3449238689,6.05324866445e-05,-420.604982932,1.94575882732,89.999166677
72,64,35.5451068097,31.3449245677,6.15088170756e-05,-420.537854565,2.01288719359,89.9991836926
72,65,35.5451061279,31.3449252666,6.24851475043e-05,-420.469326932,2.08141482715,89.9991783237
72,66,35.5451054461,31.3449259654,6.34614779353e-05,-420.401247061,2.14949469752,89.9988939467
72,67,35.5451047643,31.3449266643,6.4437808364e-05,-420.350671188,2.20007057089,89.9985812887
72,68,35.5451040825,31.3449273631,6.54141387951e-05,-420.311241311,2.23950044753,89.9984663553
72,69,35.5451034007,31.3449280619,6.63904692237e-05,-420.274766361,2.27597539771,89.9983753552
72,70,35.5451027189,31.3449287608,6.73667996548e-05,-420.240334458,2.31040730076,89.9981805379
72,71,35.5451020371,31.3449294596,6.83431300835e-05,-420.20958932,2.34115243879,89.997859827
72,72,35.5451013553,31.3449301585,6.93194605145e-05,-420.183451428,2.36729033136,89.9969586344
