prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
57,56,35.5428480378,31.3347784615,5.36958074495e-05,-423.802664577,0.987590712021,-89.9884781142
57,57,35.542848921,31.3347788777,5.46720948571e-05,-423.807519438,0.992445572553,-89.9362626356
57,58,35.5428498041,31.3347792939,5.56483822648e-05,-423.808397057,0.993323192143,89.9835131233
57,59,35.5428506872,31.3347797101,5.66246696725e-05,-423.805004228,0.996716020868,89.9838611453
57,60,35.5428515703,31.3347801263,5.76009570786e-05,-423.801538236,1.00018201332,89.9840701689
57,61,35.5428524535,31.3347805425,5.85772444863e-05,-423.798026765,1.00369348487,89.9835572678
57,62,35.5428533366,31.3347809587,5.95535318939e-05,-423.794624827,1.00709542247,89.9647312507
57,63,35.5428542197,31.3347813749,6.05298193016e-05,-423.793038802,1.00868144842,-89.9893308139
57,64,35.5428551029,31.334781791,6.15061067093e-05,-423.798281671,1.01392431774,-89.9929610342
57,65,35.542855986,31.3347822072,6.24823941169e-05,-423.806228456,1.02187110274,-89.9933500574
57,66,35.5428568691,31.3347826234,6.3458681531e-05,-423.81464013,1.03028277664,-89.9928974291
57,67,35.5428577523,31.3347830396,6.44349689387e-05,-423.822515749,1.03815839643,-89.9890105588
57,68,35.5428586354,31.3347834558,6.54112563448e-05,-423.82760583,1.04324847764,89.9061576894
57,69,35.5428595185,31.334783872,6.63875437525e-05,-423.827009755,1.04384455389,89.9801219259
57,70,35.5428604017,31.3347842882,6.73638311602e-05,-423.824195743,1.0466585664,89.9687223337
57,71,35.5428612848,31.3347847044,6.83401185678e-05,-423.822407337,1.04844697192,89.9848825495
57,72,35.5428621679,31.3347851206,6.93164059755e-05,-423.818707167,1.05214714271,89.8670095215
57,73,35.5428630511,31.3347855367,7.02926933832e-05,-423.818286557,1.05256775326,-89.8985673339
57,74,35.5428639342,31.3347859529,7.12689807908e-05,-423.818838027,1.0531192243,-89.9792074737
57,75,35.5428648173,31.3347863691,7.22452682049e-05,-423.82152828,1.05580947698,-89.9851312227
57,76,35.5428657005,31.3347867853,7.32215556111e-05,-423.825290334,1.05957153136,-89.9867676908
57,77,35.5428665836,31.3347872015,7.41978430187e-05,-423.82951765,1.06379884708,-89.9880052942
57,78,35.5428674667,31.3347876177,7.51741304264e-05,-423.834181136,1.06846233356,-89.9877922872
57,79,35.5428683499,31.3347880339,7.61504178341e-05,-423.838763251,1.07304444893,-89.9874160684
57,80,35.542869233,31.3347884501,7.71267052417e-05,-423.843208376,1.07748957388,-89.9817296733
57,81,35.5428701161,31.3347888663,7.81029926494e-05,-423.846270015,1.08055121311,-89.8811752453
57,82,35.5428709993,31.3347892824,7.9079280057e-05,-423.846740768,1.08102196677,89.4669224735
57,83,35.5428718824,31.3347896986,8.00555674647e-05,-423.846635839,1.08112690077,-89.9580157174
57,84,35.5428727655,31.3347901148,8.10318548709e-05,-423.847968174,1.08245923633,-89.9507488026
57,85,35.5428736487,31.334790531,8.20081422849e-05,-423.849103926,1.08359498852,89.9922936615
57,86,35.5428745318,31.3347909472,8.29844296926e-05,-423.841845336,1.09085357808,89.9955719461
57,87,35.5428754149,31.3347913634,8.39607171003e-05,-423.829212891,1.1034860232,89.9959375194
57,88,35.5428762981,31.3347917796,8.49370045079e-05,-423.815443681,1.11725523299,89.993778308
57,89,35.5428771812,31.3347921958,8.59132919156e-05,-423.806453016,1.12624589793,-89.9748677969
57,90,35.5428780643,31.334792612,8.68895793233e-05,-423.808678732,1.12847161406,-89.9907473767
57,91,35.5428789475,31.3347930282,8.78658667309e-05,-423.814724277,1.13451715884,-89.9878160379
57,92,35.5428798306,31.3347934443,8.88421541371e-05,-423.819315324,1.13910820632,89.8636267724
57,93,35.5428807137,31.3347938605,8.98184415447e-05,-423.818905148,1.13951838361,89.9866097509
57,94,35.5428815969,31.3347942767,9.07947289524e-05,-423.814727694,1.14369583753,89.9897370034
57,95,35.54288248,31.3347946929,9.17710163665e-05,-423.809277323,1.14914620947,89.9912519791
57,96,35.5428833631,31.3347951091,9.27473037742e-05,-423.802883059,1.15554047266,89.9906817452
57,97,35.5428842463,31.3347955253,9.37235911818e-05,-423.796880095,1.16154343665,89.9907688896
57,98,35.5428851294,31.3347959415,9.46998785895e-05,-423.790820462,1.1676030704,89.9850302203
57,99,35.5428860125,31.3347963577,9.56761659972e-05,-423.78708379,1.17133974186,-87.9558871078
57,100,35.5428868957,31.3347967739,9.66524534033e-05,-423.787111144,1.17136711266,-89.9637487879
57,101,35.5428877788,31.33479719,9.7628740811e-05,-423.788654186,1.17291015491,-89.9692300975
57,102,35.5428886619,31.3347976062,9.86050282186e-05,-423.790472103,1.17472807262,-89.9798138724
57,103,35.5428895451,31.3347980224,9.95813156263e-05,-423.793243172,1.17749914146,-89.9932642527
57,104,35.5428904282,31.3347984386,0.000100557603034,-423.801547692,1.18580366152,-89.9965083522
57,105,35.5428913113,31.3347988548,0.000101533890448,-423.817567964,1.20182393368,-89.9972083162
57,106,35.5428921945,31.334799271,0.000102510177856,-423.837605028,1.22186099805,-89.9960681901
57,107,35.5428930776,31.3347996872,0.000103486465262,-423.851831847,1.23608781703,-89.9885656414
57,108,35.5428939607,31.3348001034,0.00010446275267,-423.856723871,1.24097984032,-89.9819945003
57,109,35.5428948439,31.3348005196,0.000105439040077,-423.859830541,1.2440865105,-89.979735677
57,110,35.542895727,31.3348009357,0.000106415327485,-423.862590916,1.24684688641,-89.9818296535
57,111,35.5428966101,31.3348013519,0.000107391614893,-423.865669402,1.24992537196,-89.9793469503
57,112,35.5428974933,31.3348017681,0.0001083679023,-423.868377822,1.25263379275,-89.9819191734
57,113,35.5428983764,31.3348021843,0.000109344189708,-423.87147155,1.25572752016,-89.9785851484
57,114,35.5428992595,31.3348026005,0.000110320477116,-423.874083622,1.25833959286,-89.97613085
57,115,35.5429001427,31.3348030167,0.000111296764528,-423.876427113,1.26068308435,89.9175751983
57,116,35.5429010258,31.3348034329,0.000112273051936,-423.875748469,1.2613617292,89.9511996352
57,117,35.5429019089,31.3348038491,0.000113249339343,-423.874602225,1.26250797381,89.9610231484
57,118,35.5429027921,31.3348042653,0.000114225626751,-423.873167088,1.26394311159,89.9667104588
57,119,35.5429036752,31.3348046814,0.000115201914159,-423.871486766,1.26562343367,89.9772042482
57,120,35.5429045583,31.3348050976,0.000116178201566,-423.869032925,1.26807727464,89.9832735512
57,121,35.5429054415,31.3348055138,0.000117154488974,-423.865688692,1.27142150804,89.9672466896
57,122,35.5429063246,31.33480593,0.000118130776382,-423.86398086,1.27312934002,89.9611072795
57,123,35.5429072077,31.3348063462,0.000119107063788,-423.862542618,1.27456758223,89.7189785918
57,124,35.5429080909,31.3348067624,0.000120083351196,-423.86234357,1.27476663245,-89.7178650395
57,125,35.542908974,31.3348071786,0.00012105963861,-423.862541833,1.27496489705,-89.8727918124
57,126,35.5429098571,31.3348075948,0.000122035926017,-423.862981561,1.27540462656,-89.9154717034
57,127,35.5429107403,31.334808011,0.000123012213425,-423.863643317,1.27606638328,-89.5477314801
57,128,35.5429116234,31.3348084271,0.000123988500833,-423.863766996,1.27619006584,89.9129069813
57,129,35.5429125065,31.3348088433,0.00012496478824,-423.863124727,1.27683233511,89.9358391793
57,130,35.5429133897,31.3348092595,0.000125941075648,-423.8622529,1.27770416248,89.8821115756
57,131,35.5429142728,31.3348096757,0.000126917363054,-423.861778409,1.2781786551,89.9700530327
57,132,35.5429151559,31.3348100919,0.000127893650462,-423.859910535,1.28004652874,89.975400739
57,133,35.5429160391,31.3348105081,0.000128869937869,-423.857636599,1.28232046492,89.9747592056
57,134,35.5429169222,31.3348109243,0.000129846225277,-423.855420459,1.28453660555,89.9360607981
57,135,35.5429178053,31.3348113405,0.000130822512691,-423.85454561,1.28541145476,-89.8705930264
57,136,35.5429186885,31.3348117567,0.000131798800099,-423.854977867,1.28584371272,89.976854872
57,137,35.5429195716,31.3348121728,0.000132775087507,-423.852561067,1.28826051291,89.9868515779
57,138,35.5429204547,31.334812589,0.000133751374914,-423.848306781,1.29251479894,89.9807333128
57,139,35.5429213379,31.3348130052,0.00013472766232,-423.845403472,1.29541810807,89.8058153346
57,140,35.542922221,31.3348134214,0.000135703949728,-423.845115412,1.29570617024,-89.9340525772
57,141,35.5429231041,31.3348138376,0.000136680237136,-423.84596362,1.29655437867,-89.8890626151
57,142,35.5429239872,31.3348142538,0.000137656524543,-423.846467842,1.29705860169,-89.9455287165
57,143,35.5429248704,31.33481467,0.000138632811951,-423.847494752,1.29808551262,-89.9417221119
57,144,35.5429257535,31.3348150862,0.000139609099359,-423.848454587,1.29904534764,-89.9672728702
57,145,35.5429266366,31.3348155024,0.000140585386773,-423.850163785,1.30075454585,-89.9765097688
57,146,35.5429275198,31.3348159186,0.00014156167418,-423.852545079,1.30313583998,-89.9860550538
57,147,35.5429284029,31.3348163347,0.000142537961587,-423.856556363,1.30714712461,-89.990153512
57,148,35.542929286,31.3348167509,0.000143514248994,-423.862237287,1.31282804845,-89.9848677916
57,149,35.5429301692,31.3348171671,0.000144490536402,-423.865933849,1.31652461058,89.7996925306
57,150,35.5429306597,31.3348173983,0.000145032836867,-423.86577873,1.31667973006,
58,1,35.5437625618,31.3343906401,0.0,-417.909848806,0.0,-89.9958187952
58,2,35.5437630298,31.3343914969,9.76287409359e-07,-417.923227042,0.0133782367624,-89.9958877687
58,3,35.5437634977,31.3343923537,1.9525748156e-06,-417.936829669,0.0269808637048,-89.9958463343
58,4,35.5437639657,31.3343932105,2.92886222496e-06,-417.950296605,0.0404477991859,-89.9949391934
58,5,35.5437644337,31.3343940674,3.90514963432e-06,-417.961349615,0.0515008097385,-89.9906665879
58,6,35.5437649016,31.3343949242,4.88143704368e-06,-417.967342831,0.0574940250727,-89.9922558805
58,7,35.5437653696,31.334395781,5.85772444651e-06,-417.974566008,0.0647172023397,-89.9968175339
58,8,35.5437658375,31.3343966378,6.83401185587e-06,-417.992142675,0.0822938697071,-89.9977818194
58,9,35.5437663055,31.3343974947,7.81029926523e-06,-418.017360256,0.107511450078,-89.9985627752
58,10,35.5437667735,31.3343983515,8.78658667147e-06,-418.056280506,0.146431700904,-89.9989138354
58,11,35.5437672414,31.3343992083,9.76287408083e-06,-418.107780202,0.197931396605,-89.9990699391
58,12,35.5437677094,31.3344000652,1.07391614902e-05,-418.167923734,0.258074928453,-89.9990500491
58,13,35.5437681773,31.334400922,1.17154488964e-05,-418.226807983,0.316959177906,-89.998742648
58,14,35.5437686453,31.3344017788,1.26917363058e-05,-418.271296041,0.361447235691,-89.9986032759
58,15,35.5437691133,31.3344026356,1.36680237152e-05,-418.311344857,0.401496051922,-89.9986037443
58,16,35.5437695812,31.3344034925,1.46443111245e-05,-418.351407111,0.441558305225,-89.9986037443
58,17,35.5437700492,31.3344043493,1.56205985308e-05,-418.391469364,0.481620558418,-89.998600509
58,18,35.5437705171,31.3344052061,1.65968859367e-05,-418.431439002,0.521590196355,-89.9986056609
58,19,35.5437709851,31.3344060629,1.75731733461e-05,-418.471556322,0.561707516561,-89.9985943156
58,20,35.5437714531,31.3344069198,1.85494607523e-05,-418.511349856,0.601501050203,-89.9986004944
58,21,35.543771921,31.3344077766,1.95257481617e-05,-418.551319075,0.641470269463,-89.9986012208
58,22,35.543772389,31.3344086334,2.0502035571e-05,-418.591309052,0.681460246252,-89.9985533747
58,23,35.5437728569,31.3344094902,2.14783229773e-05,-418.629976389,0.720127584228,-89.9983911697
58,24,35.5437733249,31.3344103471,2.24546103866e-05,-418.664745221,0.754896415457,-89.9961269547
58,25,35.5437737928,31.3344112039,2.3430897796e-05,-418.679187899,0.769339093876,-89.9942523915
58,26,35.5437742608,31.3344120607,2.44071852053e-05,-418.688920147,0.779071341371,-89.9818995219
58,27,35.5437747288,31.3344129175,2.53834726116e-05,-418.692010515,0.782161709955,-89.9807262883
58,28,35.5437751967,31.3344137744,2.63597600209e-05,-418.694912766,0.785063960966,-89.9863195177
58,29,35.5437756647,31.3344146312,2.73360474269e-05,-418.699001594,0.789152789666,-89.9671161408
58,30,35.5437761326,31.334415488,2.83123348331e-05,-418.700702646,0.790853841561,89.7202627234
58,31,35.5437766006,31.3344163449,2.92886222425e-05,-418.700502684,0.79105380551,89.9863336927
58,32,35.5437770686,31.3344172017,3.02649096519e-05,-418.696409615,0.795146875246,89.9937516965
58,33,35.5437775365,31.3344180585,3.12411970612e-05,-418.687457241,0.804099248933,89.9961260707
58,34,35.5437780045,31.3344189153,3.22174844675e-05,-418.673017858,0.818538631811,89.9979914111
58,35,35.5437784724,31.3344197722,3.31937718768e-05,-418.64516888,0.846387610233,89.9986525859
58,36,35.5437789404,31.334420629,3.41700592862e-05,-418.603654436,0.887902054089,89.9987131547
58,37,35.5437794084,31.3344214858,3.51463466924e-05,-418.560186003,0.931370487526,89.998726605
58,38,35.5437798763,31.3344223426,3.61226341018e-05,-418.516258433,0.975298057423,89.9987380211
58,39,35.5437803443,31.3344231995,3.70989215111e-05,-418.471933485,1.01962300531,89.9987647198
58,40,35.5437808122,31.3344240563,3.8075208914e-05,-418.42665052,1.06490596975,89.9988418907
58,41,35.5437812802,31.3344249131,3.90514963233e-05,-418.378350115,1.11320637544,89.9987812904
58,42,35.5437817482,31.3344257699,4.00277837327e-05,-418.332451445,1.15910504539,89.9988925594
58,43,35.5437822161,31.3344266268,4.10040711421e-05,-418.281941152,1.20961533794,89.9988984425
58,44,35.5437826841,31.3344274836,4.19803585483e-05,-418.231161099,1.26039539155,89.9989655421
58,45,35.543783152,31.3344283404,4.29566459577e-05,-418.177087221,1.31446926931,89.9991613586
58,46,35.54378362,31.3344291973,4.3932933367e-05,-418.110387497,1.38116899288,89.9992697991
58,47,35.5437840879,31.3344300541,4.49092207733e-05,-418.033782349,1.45777414088,89.9993160261
58,48,35.5437845559,31.3344309109,4.58855081826e-05,-417.951999772,1.53955671801,89.9993206408
58,49,35.5437850239,31.3344317677,4.6861795592e-05,-417.869661672,1.62189481804,89.9993206475
58,50,35.5437854918,31.3344326246,4.78380829948e-05,-417.787322755,1.70423373508,89.9993207414
58,51,35.5437859598,31.3344334814,4.88143704042e-05,-417.704972454,1.78658403601,89.9993236375
58,52,35.5437864277,31.3344343382,4.97906578135e-05,-417.622269547,1.86928694294,89.9993209465
58,53,35.5437868957,31.334435195,5.07669452229e-05,-417.539894375,1.95166211511,89.9993236089
58,54,35.5437873637,31.3344360519,5.17432326291e-05,-417.457194956,2.03436153456,89.9993225703
58,55,35.5437878316,31.3344369087,5.27195200385e-05,-417.374622328,2.11693416217,89.9992886001
58,56,35.5437882996,31.3344377655,5.36958074478e-05,-417.295992646,2.19556384456,89.9990988958
58,57,35.5437887675,31.3344386223,5.46720948541e-05,-417.233916419,2.2576400712,89.9985709939
58,58,35.5437892355,31.3344394792,5.56483822634e-05,-417.194772324,2.29678416588,89.998089594
58,59,35.5437897035,31.334440336,5.66246696728e-05,-417.165492083,2.32606440689,89.998075556
58,60,35.5437901714,31.3344411928,5.76009570822e-05,-417.13642543,2.35513106086,89.9980751321
58,61,35.5437906394,31.3344420496,5.8577244485e-05,-417.107365177,2.38419131383,89.998033347
58,62,35.5437911073,31.3344429065,5.95535318944e-05,-417.078922361,2.41263412899,89.9975143994
58,63,35.5437915753,31.3344437633,6.05298193037e-05,-417.056417882,2.43513860883,89.9957208977
58,64,35.5437920433,31.3344446201,6.150610671e-05,-417.043345713,2.44821077788,89.9948512275
58,65,35.5437925112,31.334445477,6.24823941193e-05,-417.032481541,2.45907494961,89.9948438753
58,66,35.5437929792,31.3344463338,6.34586815287e-05,-417.021632861,2.46992362984,89.9948528914
58,67,35.5437934471,31.3344471906,6.44349689349e-05,-417.010765177,2.48079131351,89.9948480915
58,68,35.5437939151,31.3344480474,6.54112563443e-05,-416.999907619,2.49164887207,89.994869134
58,69,35.543794383,31.3344489043,6.63875437536e-05,-416.989005532,2.50255095916,89.995210126
58,70,35.543794851,31.3344497611,6.7363831163e-05,-416.977327323,2.51422916792,89.9953606247
58,71,35.543795319,31.3344506179,6.83401185692e-05,-416.96527028,2.52628621101,89.9969783215
58,72,35.5437957869,31.3344514747,6.93164059752e-05,-416.946758335,2.5447981563,89.9977156347
58,73,35.5437962549,31.3344523316,7.02926933845e-05,-416.922271381,2.56928511017,89.997881623
58,74,35.5437967228,31.3344531884,7.12689807908e-05,-416.895865718,2.59569077263,89.997743814
58,75,35.5437971908,31.3344540452,7.22452682002e-05,-416.871072927,2.62048356353,89.9969608368
58,76,35.5437976588,31.334454902,7.32215556095e-05,-416.852667483,2.6388890078,89.995088844
58,77,35.5437981267,31.3344557589,7.41978430158e-05,-416.84127767,2.65027882081,89.9948221001
58,78,35.5437982507,31.3344559858,7.44564678041e-05,-416.838415871,2.65314061981,
59,1,35.5436193038,31.3345622984,0.0,-417.777358949,0.0,-89.9759309309
59,2,35.5436198837,31.3345630838,9.76287406349e-07,-417.779682975,0.00232402629913,-89.984885616
59,3,35.5436204637,31.3345638691,1.95257481692e-06,-417.783383896,0.0060249477978,-89.9938810069
59,4,35.5436210436,31.3345646545,2.92886222612e-06,-417.792525457,0.0151665087341,-89.9964083815
59,5,35.5436216236,31.3345654398,3.90514963247e-06,-417.808099814,0.0307408656994,-89.9963817672
59,6,35.5436222036,31.3345662252,4.88143703882e-06,-417.823559612,0.0462006635543,-89.9963082113
59,7,35.5436227835,31.3345670106,5.85772444939e-06,-417.838711386,0.0613524374464,-89.9972004888
59,8,35.5436233635,31.3345677959,6.8340118586e-06,-417.858692427,0.0813334785492,-89.9981201301
59,9,35.5436239434,31.3345685813,7.81029926495e-06,-417.888448288,0.111089339553,-89.9986168476
59,10,35.5436245234,31.3345693666,8.7865866713e-06,-417.928890069,0.15153112099,-89.9988291869
59,11,35.5436251033,31.334570152,9.76287408186e-06,-417.976666393,0.199307444965,-89.9989264379
59,12,35.5436256833,31.3345709374,1.07391614911e-05,-418.028770643,0.251411695057,-89.998940934
59,13,35.5436262632,31.3345717227,1.17154488974e-05,-418.081588076,0.304229127995,-89.9988957945
59,14,35.5436268432,31.3345725081,1.26917363038e-05,-418.132246355,0.354887407029,-89.9988908325
59,15,35.5436274232,31.3345732934,1.36680237143e-05,-418.182678008,0.405319059951,-89.9988820196
59,16,35.5436280031,31.3345740788,1.46443111235e-05,-418.232712112,0.455353163836,-89.9987399652
59,17,35.5436285831,31.3345748641,1.56205985299e-05,-418.277105448,0.499746500511,-89.9983043446
59,18,35.543629163,31.3345756495,1.65968859362e-05,-418.31009396,0.532735012128,-89.9970085185
59,19,35.543629743,31.3345764349,1.75731733468e-05,-418.328792772,0.551433823788,-89.9937065257
59,20,35.5436303229,31.3345772202,1.8549460756e-05,-418.337680891,0.560321942681,-89.9822863434
59,21,35.5436309029,31.3345780056,1.95257481624e-05,-418.340838745,0.563479797106,89.994856193
59,22,35.5436314829,31.3345787909,2.05020355687e-05,-418.329964086,0.574354456356,89.9980393189
59,23,35.5436320628,31.3345795763,2.14783229793e-05,-418.301434638,0.602883904163,89.9985590495
59,24,35.5436326428,31.3345803616,2.24546103856e-05,-418.262615021,0.641703521392,89.9989526003
59,25,35.5436332227,31.334581147,2.34308977948e-05,-418.20920929,0.695109252103,89.9989652791
59,26,35.5436338027,31.3345819324,2.44071852012e-05,-418.155149158,0.74916938367,89.998994398
59,27,35.5436343826,31.3345827177,2.53834726118e-05,-418.099523622,0.804794919719,89.9989961219
59,28,35.5436349626,31.3345835031,2.63597600181e-05,-418.043802565,0.86051597688,89.9989964528
59,29,35.5436355426,31.3345842884,2.73360474273e-05,-417.988063136,0.916255406002,89.9990443674
59,30,35.5436361225,31.3345850738,2.83123348379e-05,-417.929528978,0.974789563903,89.9991018947
59,31,35.5436367025,31.3345858592,2.92886222442e-05,-417.867245471,1.03707307142,89.9987335166
59,32,35.5436372824,31.3345866445,3.02649096506e-05,-417.823078175,1.08124036723,89.9978342488
59,33,35.5436378624,31.3345874299,3.12411970598e-05,-417.797250117,1.10706842551,89.9973310977
59,34,35.5436384423,31.3345882152,3.22174844704e-05,-417.776291257,1.12802728532,89.9974449107
59,35,35.5436390223,31.3345890006,3.31937718767e-05,-417.754398814,1.14991972838,89.9976855271
59,36,35.5436396023,31.3345897859,3.41700592831e-05,-417.730230396,1.17408814645,89.9978665631
59,37,35.5436401822,31.3345905713,3.51463466923e-05,-417.704011131,1.20030741151,89.9977529356
59,38,35.5436407622,31.3345913567,3.61226341028e-05,-417.679117697,1.22520084522,89.997602013
59,39,35.5436413421,31.334592142,3.70989215092e-05,-417.655790987,1.24852755551,89.9974562696
59,40,35.5436419221,31.3345929274,3.80752089155e-05,-417.633800783,1.27051775895,89.9962783483
59,41,35.543642502,31.3345937127,3.90514963247e-05,-417.618770589,1.28554795343,89.9919941875
59,42,35.543643082,31.3345944981,4.00277837353e-05,-417.611783522,1.29253502044,89.9814002153
59,43,35.5436434314,31.3345949713,4.06160378547e-05,-417.609971432,1.29434711017,
60,1,35.5430035454,31.3342544192,0.0,-424.30618944,0.0,89.9958362341
60,2,35.5430027312,31.3342549579,9.7628740567e-07,-424.292755172,0.013434268095,89.996769217
60,3,35.543001917,31.3342554966,1.95257481727e-06,-424.275441367,0.0307480736229,89.9974070716
60,4,35.5430011027,31.3342560353,2.92886222294e-06,-424.253868404,0.0523210364821,89.9973652936
60,5,35.5430002885,31.3342565739,3.90514963453e-06,-424.232637519,0.0735519210008,89.9962992099
60,6,35.5429994743,31.3342571126,4.8814370402e-06,-424.217522599,0.0886668416163,89.9923481455
60,7,35.5429986601,31.3342576513,5.85772444984e-06,-424.210212325,0.0959771149761,89.9884464039
60,8,35.5429978458,31.33425819,6.83401185551e-06,-424.20537079,0.100818650692,89.9885458855
60,9,35.5429970316,31.3342587286,7.8102992671e-06,-424.200487204,0.105702236298,89.9863421693
60,10,35.5429962174,31.3342592673,8.78658667277e-06,-424.196391594,0.109797846335,89.9865179133
60,11,35.5429954031,31.334259806,9.76287407844e-06,-424.192242597,0.11394684417,89.9849760516
60,12,35.5429945889,31.3342603447,1.073916149e-05,-424.188519398,0.117670043129,89.9845131696
60,13,35.5429937747,31.3342608833,1.17154488957e-05,-424.184907481,0.121281960309,89.9824457854
60,14,35.5429929605,31.334261422,1.26917363073e-05,-424.181720944,0.12446849702,89.9829394927
60,15,35.5429921462,31.3342619607,1.3668023713e-05,-424.178442194,0.127747247632,-89.9363188798
60,16,35.542991332,31.3342624994,1.46443111246e-05,-424.179320588,0.128625642353,-89.9949661777
60,17,35.5429905178,31.334263038,1.56205985302e-05,-424.190432849,0.139737903615,-89.9947855051
60,18,35.5429897035,31.3342635767,1.65968859418e-05,-424.201160091,0.150465145499,-89.971037194
60,19,35.5429888893,31.3342641154,1.75731733455e-05,-424.203091435,0.152396489797,81.4088573295
60,20,35.5429880751,31.3342646541,1.85494607512e-05,-424.203084973,0.152403025285,89.8588590608
60,21,35.5429872609,31.3342651927,1.95257481628e-05,-424.202688652,0.152799346899,89.9156836647
60,22,35.5429864466,31.3342657314,2.05020355685e-05,-424.202025233,0.153462767195,89.9188849889
60,23,35.5429856324,31.3342662701,2.14783229801e-05,-424.20133563,0.154152370342,89.9158593285
60,24,35.5429848182,31.3342668088,2.24546103858e-05,-424.200670826,0.154817175686,89.9138186175
60,25,35.542984004,31.3342673474,2.34308977973e-05,-424.200021763,0.155466238949,89.9140892041
60,26,35.5429831897,31.3342678861,2.4407185203e-05,-424.199370656,0.156117346511,89.916848441
60,27,35.5429823755,31.3342684248,2.53834726146e-05,-424.198697944,0.156790059911,89.9139921096
60,28,35.5429815613,31.3342689635,2.63597600203e-05,-424.198047572,0.157440432437,89.9142826709
60,29,35.542980747,31.3342695021,2.7336047426e-05,-424.197394995,0.158093009569,89.878448816
60,30,35.5429799328,31.3342700408,2.83123348356e-05,-424.196934802,0.1585532041,89.8089754095
60,31,35.5429791186,31.3342705795,2.92886222413e-05,-424.196641976,0.158846031591,-89.1888448913
60,32,35.5429783044,31.3342711182,3.02649096529e-05,-424.196710931,0.158914993762,-89.5558797074
60,33,35.5429774901,31.3342716568,3.12411970585e-05,-424.196836879,0.159040945467,-89.5809823125
60,34,35.5429766759,31.3342721955,3.22174844701e-05,-424.196970373,0.159174442569,-89.6570018711
60,35,35.5429758617,31.3342727342,3.31937718758e-05,-424.197133454,0.159337526496,-89.8282401572
60,36,35.5429750475,31.3342732729,3.41700592815e-05,-424.197459124,0.159663197682,-89.9210163754
60,37,35.5429742332,31.3342738115,3.51463466931e-05,-424.198167335,0.160371409875,-89.8418142097
60,38,35.542973419,31.3342743502,3.61226340987e-05,-424.198520951,0.160725027093,-89.923882383
60,39,35.5429726048,31.3342748889,3.70989215103e-05,-424.199255828,0.161459905126,-89.9464580951
60,40,35.5429717905,31.3342754276,3.8075208916e-05,-424.200300564,0.162504641136,-86.2350961502
60,41,35.5429709763,31.3342759662,3.90514963276e-05,-424.2003154,0.162519509357,89.9597827805
60,42,35.5429701621,31.3342765049,4.00277837313e-05,-424.198924525,0.163910385036,89.9778938892
60,43,35.5429693479,31.3342770436,4.10040711429e-05,-424.196394132,0.166440778115,89.9664851029
60,44,35.5429685336,31.3342775823,4.19803585486e-05,-424.194725109,0.168109801623,89.9724513067
60,45,35.5429677194,31.3342781209,4.29566459542e-05,-424.192694626,0.170140284501,-89.9322077333
60,46,35.5429669052,31.3342786596,4.39329333658e-05,-424.193519751,0.170965410493,-89.9820390168
60,47,35.5429660909,31.3342791983,4.49092207715e-05,-424.196634121,0.17407978058,-89.9878734246
60,48,35.5429652767,31.334279737,4.58855081831e-05,-424.201246895,0.178692554338,-89.9847723199
60,49,35.5429644625,31.3342802756,4.68617955888e-05,-424.204920281,0.182365940452,89.981553129
60,50,35.5429636483,31.3342808143,4.78380830004e-05,-424.201887943,0.185398278516,89.9877228465
60,51,35.542962834,31.334281353,4.8814370406e-05,-424.197331745,0.189954477032,89.9884410252
60,52,35.5429620198,31.3342818916,4.97906578176e-05,-424.192492462,0.194793759891,89.9808505089
60,53,35.5429612056,31.3342824303,5.07669452213e-05,-424.189571384,0.197714837455,89.9594230352
60,54,35.5429603914,31.334282969,5.1743232627e-05,-424.18819284,0.199093381979,89.9555406663
60,55,35.5429595771,31.3342835077,5.27195200386e-05,-424.186934676,0.200351546447,89.9542446066
60,56,35.5429587629,31.3342840463,5.36958074443e-05,-424.185712151,0.201574072356,89.8994258575
60,57,35.5429579487,31.334284585,5.46720948559e-05,-424.185155973,0.202130250868,89.3966883525
60,58,35.5429571344,31.3342851237,5.56483822615e-05,-424.18506326,0.202222969419,-89.9285867381
60,59,35.5429563202,31.3342856624,5.66246696731e-05,-424.185846547,0.203006257583,-89.960455337
60,60,35.542955506,31.334286201,5.76009570788e-05,-424.187261078,0.204420788598,-89.968023282
60,61,35.5429546918,31.3342867397,5.85772444904e-05,-424.189010386,0.206170097305,89.9357165379
60,62,35.5429538775,31.3342872784,5.95535318961e-05,-424.188140223,0.207040261385,89.9909539868
60,63,35.5429530633,31.3342878171,6.05298193017e-05,-424.181956598,0.213223885812,89.9938370475
60,64,35.5429522491,31.3342883557,6.15061067133e-05,-424.172880243,0.222300241458,89.9939210192
60,65,35.5429514348,31.3342888944,6.24823941171e-05,-424.163678512,0.231501972723,89.9939229535
60,66,35.5429506206,31.3342894331,6.34586815286e-05,-424.154473851,0.240706632951,89.9939052275
60,67,35.5429498064,31.3342899718,6.44349689343e-05,-424.145295962,0.249884522442,89.9937905112
60,68,35.5429489922,31.3342905104,6.54112563459e-05,-424.136287628,0.258892856383,89.9937801174
60,69,35.5429481779,31.3342910491,6.63875437516e-05,-424.127294348,0.267886136745,89.9935601745
60,70,35.5429473637,31.3342915878,6.73638311632e-05,-424.11860822,0.276572264762,89.9934366881
