prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
27,44,35.5462033467,31.3423692091,4.19803585482e-05,-422.779601393,1.09703456143,-89.9819601169
27,45,35.5462024472,31.3423695887,4.29566459601e-05,-422.782702142,1.10013531041,-89.9763232107
27,46,35.546201847,31.3423698421,4.36081605634e-05,-422.784278751,1.10171191937,
28,1,35.5461511732,31.3423383477,0.0,-423.527783878,0.0,-89.9925463253
28,2,35.546150409,31.3423389552,9.76287407388e-07,-423.535288518,0.00750464043768,-89.9984014069
28,3,35.5461496447,31.3423395626,1.95257481813e-06,-423.570280005,0.0424961270714,-89.9988380039
28,4,35.5461488804,31.3423401701,2.92886222552e-06,-423.618418847,0.0906349693614,-89.9988763421
28,5,35.5461481162,31.3423407776,3.90514963069e-06,-423.668200143,0.140416265222,-89.9988757978
28,6,35.5461473519,31.3423413851,4.88143703808e-06,-423.717957338,0.190173460124,-89.9988760619
28,7,35.5461465877,31.3423419926,5.85772445103e-06,-423.767726227,0.239942349249,-89.9988758408
28,8,35.5461458234,31.3423426001,6.83401185621e-06,-423.817485324,0.289701446297,-89.9988632175
28,9,35.5461450591,31.3423432076,7.8102992636e-06,-423.866691877,0.338907999558,-89.9987435375
28,10,35.5461442949,31.3423438151,8.78658667434e-06,-423.911211429,0.383427550732,-89.9983923043
28,11,35.5461435306,31.3423444226,9.76287408173e-06,-423.946004796,0.418220918592,-89.9963209476
28,12,35.5461427664,31.34234503,1.07391614891e-05,-423.961209023,0.433425145509,-89.9962995868
28,13,35.5461420021,31.3423456375,1.17154488999e-05,-423.976325483,0.448541605469,-89.9960762974
28,14,35.5461412378,31.342346245,1.26917363072e-05,-423.990581698,0.462797820362,-89.9960430207
28,15,35.5461404736,31.3423468525,1.36680237124e-05,-424.004718024,0.476934145965,-89.9940066664
28,16,35.5461397093,31.34234746,1.46443111198e-05,-424.014051251,0.486267373846,-89.9233690206
28,17,35.5461389451,31.3423480675,1.56205985328e-05,-424.014781206,0.486997328826,89.9761069555
28,18,35.5461381808,31.342348675,1.65968859379e-05,-424.012440058,0.489338476666,89.9956276375
28,19,35.5461374165,31.3423492825,1.75731733453e-05,-423.999646712,0.502131823202,89.998412317
28,20,35.5461366523,31.34234989,1.85494607561e-05,-423.964414774,0.537363760635,89.9988423569
28,21,35.546135888,31.3423504974,1.95257481635e-05,-423.916094917,0.585683617564,89.9988754012
28,22,35.5461351238,31.3423511049,2.05020355708e-05,-423.866355269,0.635423266252,89.9988746863
28,23,35.5461343595,31.3423517124,2.1478322976e-05,-423.816647221,0.685131314033,89.9988828388
28,24,35.5461335952,31.3423523199,2.2454610389e-05,-423.766576425,0.735202109697,89.9988781293
28,25,35.546132831,31.3423529274,2.34308977942e-05,-423.716715826,0.78506270943,89.9988766385
28,26,35.5461320667,31.3423535349,2.44071852015e-05,-423.666921394,0.834857141452,89.9988946145
28,27,35.5461313025,31.3423541424,2.53834726145e-05,-423.616317193,0.885461341927,89.9989033918
28,28,35.5461305382,31.3423547499,2.63597600197e-05,-423.565307955,0.936470580414,89.9984965361
28,29,35.5461297739,31.3423553574,2.73360474271e-05,-423.52810244,0.973676094779,89.9962927997
28,30,35.5461290097,31.3423559649,2.83123348322e-05,-423.513013655,0.988764879607,89.9960087505
28,31,35.5461282454,31.3423565723,2.92886222452e-05,-423.498998709,1.00277982622,89.9961453273
28,32,35.5461275524,31.3423571232,3.01739041205e-05,-423.485839896,1.0159386386,
29,1,35.5446172322,31.3425160086,0.0,-426.704798492,0.0,-89.9942617219
29,2,35.5446177345,31.3425168458,9.76287408663e-07,-426.714546564,0.00974807204318,-89.9946487173
29,3,35.5446182368,31.342517683,1.95257481428e-06,-426.724999599,0.020201107551,-89.9952536826
29,4,35.5446187391,31.3425185201,2.92886222294e-06,-426.736784978,0.0319864862506,-89.9953330819
29,5,35.5446192414,31.3425193573,3.90514963161e-06,-426.748770864,0.0439723722966,-89.9946864562
29,6,35.5446197437,31.3425201944,4.88143704088e-06,-426.759298141,0.0544996495135,-89.9778974234
29,7,35.544620246,31.3425210316,5.85772444954e-06,-426.761828939,0.0570304471948,89.9898071848
29,8,35.5446207483,31.3425218688,6.83401185821e-06,-426.756341039,0.0625183469785,89.9772340088
29,9,35.5446212506,31.3425227059,7.81029926687e-06,-426.75388399,0.0649753956951,-89.9971606934
29,10,35.5446217529,31.3425235431,8.78658667249e-06,-426.773584979,0.0846763843105,-89.9979359888
29,11,35.5446222552,31.3425243802,9.76287408115e-06,-426.800686163,0.111777568212,-89.9979372543
29,12,35.5446227575,31.3425252174,1.07391614898e-05,-426.827803974,0.138895379559,-89.9977397497
29,13,35.5446232598,31.3425260546,1.17154488954e-05,-426.852552183,0.163643588628,-89.9974497483
29,14,35.5446237621,31.3425268917,1.26917363041e-05,-426.874486155,0.185577560407,-89.9973879042
29,15,35.5446242644,31.3425277289,1.36680237164e-05,-426.895900817,0.206992222415,-89.9974520543
29,16,35.5446247667,31.342528566,1.4644311122e-05,-426.91785464,0.228946045266,-89.9975703399
29,17,35.544625269,31.3425294032,1.56205985307e-05,-426.940877263,0.251968668321,-89.9978133682
29,18,35.5446257713,31.3425302404,1.65968859394e-05,-426.966458684,0.277550089482,-89.99819734
29,19,35.5446262736,31.3425310775,1.7573173345e-05,-426.997489021,0.308580426461,-89.9984660709
29,20,35.5446267759,31.3425319147,1.85494607536e-05,-427.0339556,0.345047005991,-89.9986465702
29,21,35.5446272782,31.3425327518,1.95257481623e-05,-427.075285522,0.386376927199,-89.9985492542
29,22,35.5446277805,31.342533589,2.0502035571e-05,-427.113843033,0.424934438636,-89.9977577142
29,23,35.5446282827,31.3425344261,2.14783229766e-05,-427.138789518,0.449880923529,-89.9971984426
29,24,35.544628785,31.3425352633,2.24546103852e-05,-427.158755966,0.4698473711,-89.9970947516
29,25,35.5446292873,31.3425361005,2.34308977976e-05,-427.178009792,0.489101197226,-89.9961716482
29,26,35.5446297896,31.3425369376,2.44071852032e-05,-427.192621079,0.503712484319,-89.9895352461
29,27,35.5446302919,31.3425377748,2.53834726118e-05,-427.197966369,0.509057774709,-89.9805812063
29,28,35.5446307942,31.3425386119,2.63597600205e-05,-427.200846936,0.511938342366,-89.9797177361
29,29,35.5446312965,31.3425394491,2.73360474261e-05,-427.203604871,0.514696276563,-89.9724737887
29,30,35.5446317988,31.3425402863,2.83123348348e-05,-427.205637012,0.516728417844,89.9740691806
29,31,35.5446323011,31.3425411234,2.92886222435e-05,-427.203479843,0.518885586471,89.9906973704
29,32,35.5446328034,31.3425419606,3.02649096491e-05,-427.197466796,0.524898633385,89.9906555691
29,33,35.5446333057,31.3425427977,3.12411970577e-05,-427.191480648,0.530884781573,89.9819751428
29,34,35.544633808,31.3425436349,3.221748447e-05,-427.188377315,0.533988115409,89.9785829384
29,35,35.5446343103,31.3425444721,3.31937718787e-05,-427.185765512,0.536599918579,89.9892186103
29,36,35.5446348126,31.3425453092,3.41700592843e-05,-427.180577206,0.541788224539,89.9965364997
29,37,35.5446353149,31.3425461464,3.5146346693e-05,-427.164426739,0.55793869167,89.9972144133
29,38,35.5446358172,31.3425469835,3.61226341017e-05,-427.144345817,0.578019613105,89.9973624918
29,39,35.5446363195,31.3425478207,3.70989215073e-05,-427.123137485,0.599227944844,89.9974516779
29,40,35.5446368218,31.3425486579,3.80752089159e-05,-427.101186905,0.621178525236,89.9902311467
29,41,35.5446373241,31.342549495,3.90514963246e-05,-427.095460834,0.62690459629,-89.9973418623
29,42,35.5446378264,31.3425503322,4.00277837302e-05,-427.11650457,0.647948332663,-89.9954115634
29,43,35.5446383287,31.3425511693,4.10040711425e-05,-427.128695465,0.660139227696,-89.9885651559
29,44,35.544638831,31.3425520065,4.19803585512e-05,-427.133587281,0.665031043265,-89.9845658261
29,45,35.5446393333,31.3425528437,4.29566459599e-05,-427.137211521,0.668655283152,-89.9836733283
29,46,35.5446398355,31.3425536808,4.39329333655e-05,-427.140637641,0.6720814039,-89.8805996071
29,47,35.5446403378,31.342554518,4.49092207741e-05,-427.141106124,0.672549888025,-89.990564002
29,48,35.5446408401,31.3425553551,4.58855081828e-05,-427.147034183,0.678477946534,-89.9905224687
29,49,35.5446413424,31.3425561923,4.68617955884e-05,-427.152936263,0.684380026591,-89.9885821466
29,50,35.5446418447,31.3425570295,4.78380829971e-05,-427.157835358,0.689279121591,-89.9872889822
29,51,35.544642347,31.3425578666,4.88143704058e-05,-427.16223604,0.693679803687,-89.985909293
29,52,35.5446428493,31.3425587038,4.97906578114e-05,-427.16620583,0.697649593753,-89.9855200203
29,53,35.5446433516,31.3425595409,5.07669452237e-05,-427.170068898,0.701512661929,89.9714804432
29,54,35.5446438539,31.3425603781,5.17432326323e-05,-427.168107537,0.703474023067,89.9937986228
29,55,35.5446443562,31.3425612153,5.2719520038e-05,-427.15908742,0.712494140155,89.9901219771
29,56,35.5446448585,31.3425620524,5.36958074466e-05,-427.153424632,0.718156928014,89.9872924474
29,57,35.5446453608,31.3425628896,5.46720948553e-05,-427.14902275,0.722558810122,-89.9875248492
29,58,35.5446458631,31.3425637267,5.5648382264e-05,-427.153506635,0.7270426957,-89.9902909538
29,59,35.5446463654,31.3425645639,5.66246696696e-05,-427.159267979,0.732804039003,-89.9724851901
29,60,35.5446468677,31.3425654011,5.76009570782e-05,-427.161300962,0.73483702235,-89.9897955061
29,61,35.54464737,31.3425662382,5.85772444869e-05,-427.166782581,0.740318641403,-89.9716766244
29,62,35.5446478723,31.3425670754,5.95535318962e-05,-427.168757527,0.742293587865,-89.9482842208
29,63,35.5446483746,31.3425679125,6.05298193048e-05,-427.169839153,0.743375214334,89.9927982207
29,64,35.5446488769,31.3425687497,6.15061067135e-05,-427.162072024,0.751142343199,89.9970103809
29,65,35.5446493792,31.3425695869,6.24823941191e-05,-427.143361564,0.769852803168,89.997421926
29,66,35.5446498815,31.342570424,6.34586815278e-05,-427.121664302,0.791550065916,89.9974021176
29,67,35.5446503838,31.3425712612,6.44349689364e-05,-427.100132477,0.813081890093,89.9963304812
29,68,35.5446508861,31.3425720983,6.54112563421e-05,-427.084888749,0.828325618468,89.9884239691
29,69,35.5446513884,31.3425729355,6.63875437507e-05,-427.080056596,0.833157771127,89.9566133579
29,70,35.5446518906,31.3425737726,6.73638311594e-05,-427.078767326,0.83444704245,88.4766725039
29,71,35.5446523929,31.3425746098,6.83401185717e-05,-427.078730614,0.834483767146,-89.0094558709
29,72,35.5446528952,31.342575447,6.93164059773e-05,-427.078787079,0.83454024109,-89.8693713086
29,73,35.5446533975,31.3425762841,7.0292693386e-05,-427.079215293,0.834968456331,-89.8693713301
29,74,35.5446538998,31.3425771213,7.12689807947e-05,-427.079643508,0.835396671643,-89.869371309
29,75,35.5446544021,31.3425779584,7.22452682003e-05,-427.080071722,0.835824886884,-89.8693713326
29,76,35.5446549044,31.3425787956,7.32215556089e-05,-427.080499936,0.836253102203,-89.8618765602
29,77,35.5446554067,31.3425796328,7.41978430176e-05,-427.080904915,0.836658081998,-89.8671115187
29,78,35.544655909,31.3425804699,7.51741304232e-05,-427.081325847,0.837079015382,89.9912624749
29,79,35.5446564113,31.3425813071,7.61504178319e-05,-427.074923903,0.843480959603,89.9958378833
29,80,35.5446569136,31.3425821442,7.71267052405e-05,-427.061484311,0.856920551228,89.9965625369
29,81,35.5446574159,31.3425829814,7.81029926498e-05,-427.045211511,0.873193351004,89.9911007168
29,82,35.5446579182,31.3425838186,7.90792800585e-05,-427.038925932,0.879478930102,-89.9895398076
29,83,35.5446584205,31.3425846557,8.00555674671e-05,-427.044273554,0.884826551466,-89.9920670478
29,84,35.5446589228,31.3425854929,8.10318548758e-05,-427.051324793,0.891877791234,-89.9921117326
29,85,35.5446594251,31.34258633,8.20081422814e-05,-427.058415976,0.898968974306,-89.9931499113
29,86,35.5446599274,31.3425871672,8.29844296901e-05,-427.066581878,0.90713487566,-89.996798558
29,87,35.5446604297,31.3425880044,8.39607170987e-05,-427.084054363,0.924607361073,-89.99735033
29,88,35.544660932,31.3425888415,8.49370045044e-05,-427.10516535,0.945718347673,-89.9973644062
29,89,35.5446614343,31.3425896787,8.5913291913e-05,-427.126389086,0.966942084037,-89.9973626938
29,90,35.5446619366,31.3425905158,8.68895793253e-05,-427.147599042,0.988152039874,-89.9978252155
29,91,35.5446624389,31.342591353,8.7865866731e-05,-427.173319819,1.01387281678,-89.9981844818
29,92,35.5446629412,31.3425921902,8.88421541396e-05,-427.204130387,1.04468338525,-89.9982933586
29,93,35.5446634434,31.3425930273,8.98184415483e-05,-427.236906544,1.07745954255,-89.9982829905
29,94,35.5446639457,31.3425938645,9.07947289539e-05,-427.269484785,1.11003778309,-89.9982197671
29,95,35.544664448,31.3425947016,9.17710163626e-05,-427.300906038,1.14145903614,-89.9981310857
29,96,35.5446649503,31.3425955388,9.27473037712e-05,-427.330836328,1.17138932642,-89.9981082985
29,97,35.5446654526,31.342596376,9.37235911799e-05,-427.360406082,1.20095907983,-89.9981002132
29,98,35.5446659549,31.3425972131,9.46998785855e-05,-427.389849989,1.23040298758,-89.9981010722
29,99,35.5446664572,31.3425980503,9.56761659978e-05,-427.419307217,1.25986021543,-89.9980998195
29,100,35.5446669595,31.3425988874,9.66524534065e-05,-427.448745024,1.28929802261,-89.9980810199
29,101,35.5446674618,31.3425997246,9.76287408121e-05,-427.47789444,1.31844743863,-89.9973189451
29,102,35.5446679641,31.3426005618,9.86050282208e-05,-427.498758298,1.33931129659,-89.9965446675
29,103,35.5446684664,31.3426013989,9.95813156294e-05,-427.514946942,1.35549994071,-89.9964343898
29,104,35.5446689687,31.3426022361,0.000100557603035,-427.530634902,1.37118790018,-89.9964289596
29,105,35.544669471,31.3426030732,0.000101533890444,-427.546299006,1.38685200426,-89.9964253087
29,106,35.5446699733,31.3426039104,0.000102510177852,-427.561947112,1.40250011033,-89.9964293792
29,107,35.5446704756,31.3426047476,0.000103486465258,-427.577613057,1.41816605505,-89.9964069117
29,108,35.5446709779,31.3426055847,0.00010446275267,-427.593181042,1.433734041,-89.9961703295
29,109,35.5446714802,31.3426064219,0.000105439040079,-427.607787299,1.44834029725,-89.9946838182
29,110,35.5446719825,31.342607259,0.000106415327488,-427.618309352,1.45886235045,-89.9932499011
29,111,35.5446724848,31.3426080962,0.000107391614893,-427.626596215,1.46714921399,-89.9919677047
29,112,35.5446729871,31.3426089333,0.000108367902302,-427.633560246,1.47411324436,-89.9912302952
29,113,35.5446734894,31.3426097705,0.000109344189711,-427.639938698,1.4804916972,-89.99401571
29,114,35.5446739917,31.3426106077,0.000110320477116,-427.649286031,1.48983902963,-89.9969461161
29,115,35.544674494,31.3426114448,0.000111296764525,-427.667602755,1.50815575359,-89.9972553281
29,116,35.5446749962,31.342612282,0.000112273051934,-427.687983022,1.52853602139,-89.9957067764
29,117,35.5446754985,31.3426131191,0.000113249339339,-427.701012194,1.54156519337,-89.9933465902
29,118,35.5446760008,31.3426139563,0.000114225626751,-427.709419485,1.54997248376,-89.9907836197
29,119,35.5446765031,31.3426147935,0.00011520191416,-427.715488803,1.55604180237,-89.995308269
29,120,35.5446770054,31.3426156306,0.000116178201569,-427.7274113,1.56796429913,-89.9970681439
29,121,35.5446775077,31.3426164678,0.000117154488974,-427.746490391,1.58704338969,-89.9972701105
29,122,35.54467801,31.3426173049,0.000118130776383,-427.766981018,1.60753401704,-89.9938017492
29,123,35.5446785123,31.3426181421,0.000119107063792,-427.776005685,1.61655868391,-89.9944898907
29,124,35.5446790146,31.3426189793,0.000120083351197,-427.786157416,1.62671041503,89.9780169655
29,125,35.5446795169,31.3426198164,0.000121059638606,-427.783612856,1.629254975,89.9881772084
29,126,35.5446800192,31.3426206536,0.000122035926015,-427.778881558,1.63398627285,89.9886729734
29,127,35.5446805215,31.3426214907,0.000123012213424,-427.773943179,1.63892465171,89.9842772471
29,128,35.5446810238,31.3426223279,0.000123988500833,-427.77038546,1.64248237149,-89.9917825927
29,129,35.5446815261,31.3426231651,0.000124964788241,-427.777192613,1.64928952442,-89.9935649038
29,130,35.5446820284,31.3426240022,0.000125941075647,-427.785885124,1.65798203597,-89.9933317829
29,131,35.5446825307,31.3426248394,0.000126917363056,-427.794273745,1.66637065726,-89.9927292642
29,132,35.544683033,31.3426256765,0.000127893650464,-427.80196721,1.67406412185,89.8974776072
29,133,35.5446835353,31.3426265137,0.000128869937873,-427.801421601,1.67460973122,89.9936009309
29,134,35.5446840376,31.3426273509,0.000129846225279,-427.792680151,1.68335118206,89.9953670254
29,135,35.5446845399,31.342628188,0.000130822512687,-427.78060645,1.69542488254,89.9962996846
29,136,35.5446850422,31.3426290252,0.000131798800099,-427.765489591,1.71054174223,89.9943540906
29,137,35.5446855445,31.3426298623,0.000132775087505,-427.755582037,1.72044929548,89.9898933101
29,138,35.5446860468,31.3426306995,0.000133751374914,-427.750047372,1.72598396105,89.989384054
29,139,35.5446865491,31.3426315367,0.000134727662322,-427.744778209,1.73125312391,89.9892397085
29,140,35.5446870513,31.3426323738,0.000135703949728,-427.73957973,1.7364516028,89.990688051
29,141,35.5446875536,31.342633211,0.000136680237137,-427.733572701,1.74245863187,89.9923758857
29,142,35.5446880559,31.3426340481,0.000137656524545,-427.72623583,1.74979550351,89.9946230289
29,143,35.5446885582,31.3426348853,0.000138632811951,-427.715832733,1.76019859985,89.9962437266
29,144,35.5446890605,31.3426357225,0.00013960909936,-427.700941073,1.77509026031,89.9962449878
29,145,35.5446895628,31.3426365596,0.000140585386768,-427.686044411,1.78998692254,89.9966493466
29,146,35.5446900651,31.3426373968,0.000141561674181,-427.669350011,1.80668132257,89.9979827851
29,147,35.5446905674,31.3426382339,0.000142537961586,-427.64162012,1.83441121324,89.998288179
29,148,35.5446910697,31.3426390711,0.000143514248995,-427.608943136,1.86708819753,89.9983101979
29,149,35.544691572,31.3426399083,0.000144490536404,-427.575840356,1.90019097752,89.9983108543
29,150,35.5446920743,31.3426407454,0.000145466823809,-427.542724711,1.93330662207,89.9983110123
29,151,35.5446925766,31.3426415826,0.000146443111218,-427.509605969,1.96642536496,89.9983339925
29,152,35.5446930789,31.3426424197,0.000147419398627,-427.476030401,2.00000093224,89.9983266992
29,153,35.5446935812,31.3426432569,0.000148395686032,-427.442601177,2.03343015649,89.9986596213
29,154,35.5446940835,31.342644094,0.000149371973441,-427.400868831,2.07516250293,89.998920408
29,155,35.5446945858,31.3426449312,0.000150348260853,-427.349055599,2.12697573499,89.9991632894
29,156,35.5446950881,31.3426457684,0.000151324548259,-427.282201962,2.19382937161,89.9991362147
29,157,35.5446955904,31.3426466055,0.000152300835667,-427.217443799,2.25858753413,89.9991907788
29,158,35.5446960927,31.3426474427,0.000153277123076,-427.148319127,2.32771220605,89.9991900405
29,159,35.544696595,31.3426482798,0.000154253410485,-427.079257465,2.39677386895,89.9991836874
29,160,35.5446970973,31.342649117,0.00015522969789,-427.010733286,2.46529804785,89.9989540917
29,161,35.5446975996,31.3426499542,0.000156205985299,-426.9572514,2.51877993329,89.9981511226
29,162,35.5446981019,31.3426507913,0.000157182272708,-426.926996745,2.54903458885,89.9965785037
29,163,35.5446986041,31.3426516285,0.000158158560113,-426.910648006,2.56538332722,89.9968868945
29,164,35.5446991064,31.3426524656,0.000159134847526,-426.892679727,2.58335160636,89.9980676032
29,165,35.5446996087,31.3426533028,0.000160111134934,-426.863732698,2.61229863614,89.9983646752
29,166,35.544700111,31.34265414,0.00016108742234,-426.82952717,2.64650416376,89.9986293545
29,167,35.5447006133,31.3426549771,0.000162063709749,-426.788716363,2.68731497078,89.9986631612
29,168,35.5447011156,31.3426558143,0.000163039997157,-426.74687351,2.72915782411,89.9984445367
29,169,35.5447016179,31.3426566514,0.000164016284563,-426.710911782,2.7651195515,89.9981209646
29,170,35.5447021202,31.3426574886,0.000164992571971,-426.681142706,2.79488862778,89.9982115989
29,171,35.5447026225,31.3426583258,0.00016596885938,-426.649864964,2.82616636976,89.9982386281
29,172,35.5447031248,31.3426591629,0.000166945146789,-426.618107249,2.85792408519,89.9982395162
29,173,35.5447036271,31.3426600001,0.000167921434198,-426.586333512,2.88969782175,89.9982395223
29,174,35.5447041294,31.3426608372,0.000168897721607,-426.554559665,2.92147166853,89.9982280221
29,175,35.5447046317,31.3426616744,0.000169874009015,-426.522992033,2.95303930091,89.9981975175
29,176,35.544705134,31.3426625116,0.000170850296421,-426.491958639,2.98407269475,89.9981412371
29,177,35.5447056363,31.3426633487,0.00017182658383,-426.461864888,3.01416644614,89.9986131627
29,178,35.5447061386,31.3426641859,0.000172802871238,-426.421530561,3.05450077314,89.9989882758
29,179,35.5447066409,31.342665023,0.000173779158644,-426.366241629,3.10978970498,89.9990366318
29,180,35.5447071432,31.3426658602,0.000174755446053,-426.308177487,3.16785384689,89.9990365505
29,181,35.5447076455,31.3426666974,0.000175731733461,-426.250118247,3.2259130869,89.9990366451
29,182,35.5447081478,31.3426675345,0.000176708020867,-426.192053303,3.28397803049,89.9990355678
29,183,35.5447086501,31.3426683717,0.000177684308279,-426.134053218,3.34197811538,89.9990335325
29,184,35.5447091524,31.3426692088,0.000178660595688,-426.076175281,3.39985605292,89.9990129355
29,185,35.5447096547,31.342670046,0.000179636883097,-426.019505076,3.45652625815,89.9988763899
29,186,35.544710157,31.3426708832,0.000180613170502,-425.96972166,3.50630967423,89.9980010163
29,187,35.5447106592,31.3426717203,0.000181589457911,-425.941738866,3.53429246834,89.9975134359
29,188,35.5447111615,31.3426725575,0.00018256574532,-425.919243106,3.55678822769,89.9974354776
29,189,35.5447116638,31.3426733946,0.000183542032725,-425.89743119,3.57860014384,89.9975052689
29,190,35.5447121661,31.3426742318,0.000184518320134,-425.875009075,3.60102225928,89.9975251703
29,191,35.5447126684,31.342675069,0.000185494607542,-425.852406652,3.62362468246,89.9974480877
29,192,35.5447131707,31.3426759061,0.000186470894952,-425.830486953,3.64554438059,89.9952997136
29,193,35.544713673,31.3426767433,0.00018744718236,-425.818586158,3.65744517619,-89.9724531316
29,194,35.5447141753,31.3426775804,0.000188423469769,-425.820616775,3.65947579359,-89.9851217266
29,195,35.5447146776,31.3426784176,0.000189399757178,-425.824376428,3.66323544681,-89.9835286562
29,196,35.5447151799,31.3426792548,0.000190376044583,-425.827772456,3.66663147506,-89.9824605375
29,197,35.5447156822,31.3426800919,0.000191352331992,-425.830961673,3.6698206919,89.9298922591
29,198,35.5447161845,31.3426809291,0.000192328619401,-425.830163799,3.67061856616,89.9858398629
29,199,35.5447166868,31.3426817662,0.000193304906806,-425.826213474,3.67456889151,89.991356979
29,200,35.5447171891,31.3426826034,0.000194281194215,-425.81974153,3.68104083553,89.9918403916
29,201,35.5447176914,31.3426834405,0.000195257481627,-425.812886158,3.68789620725,89.9918514194
29,202,35.5447181937,31.3426842777,0.000196233769033,-425.806021509,3.69476085654,89.9918555404
29,203,35.544718696,31.3426851149,0.000197210056442,-425.799153387,3.70162897932,89.9918555404
29,204,35.5447191983,31.342685952,0.00019818634385,-425.792285264,3.70849710209,89.9949163853
29,205,35.5447197006,31.3426867892,0.000199162631256,-425.781281844,3.71950052215,89.9968545668
29,206,35.5447202029,31.3426876263,0.000200138918664,-425.763498237,3.73728412899,89.9967907315
29,207,35.5447207052,31.3426884635,0.000201115206073,-425.746068362,3.75471400403,89.9923855673
29,208,35.5447212075,31.3426893007,0.000202091493482,-425.738722162,3.76206020441,89.9803008629
29,209,35.5447217098,31.3426901378,0.000203067780887,-425.735882588,3.76489977798,89.9329159087
29,210,35.544722212,31.342690975,0.000204044068296,-425.735048752,3.76573361443,-89.9814760304
29,211,35.5447227143,31.3426918121,0.000205020355708,-425.738068469,3.76875333162,-89.9938434209
29,212,35.5447232166,31.3426926493,0.000205996643114,-425.747154221,3.7778390832,-89.9942930291
29,213,35.5447237189,31.3426934865,0.000206972930523,-425.756955769,3.78764063108,-89.9940485232
29,214,35.5447242212,31.3426943236,0.000207949217931,-425.766354637,3.79703949958,89.97050187
29,215,35.5447247235,31.3426951608,0.000208925505337,-425.764458343,3.79893579437,89.9863584198
29,216,35.5447252258,31.3426959979,0.000209901792746,-425.760357854,3.80303628331,89.9872629366
29,217,35.5447257281,31.3426968351,0.000210878080154,-425.755966171,3.80742796659,89.9870231941
29,218,35.5447262304,31.3426976723,0.00021185436756,-425.751655622,3.81173851487,89.9758995991
29,219,35.5447267327,31.3426985094,0.000212830654969,-425.749334618,3.81405951982,89.9292541533
29,220,35.544727235,31.3426993466,0.000213806942381,-425.748543941,3.81485019751,89.9052636604
29,221,35.5447277373,31.3427001837,0.00021478322979,-425.74795349,3.81544064858,89.9162735267
29,222,35.5447282396,31.3427010209,0.000215759517195,-425.747285397,3.81610874274,89.9263595091
29,223,35.5447287419,31.3427018581,0.000216735804604,-425.7465258,3.81686834066,89.9518346251
29,224,35.5447292442,31.3427026952,0.000217712092013,-425.745364444,3.81802969682,89.9879826263
29,225,35.5447297465,31.3427035324,0.000218688379418,-425.740709754,3.82268438677,89.9928028833
29,226,35.5447302488,31.3427043695,0.000219664666827,-425.732937593,3.8304565476,89.9924976237
29,227,35.5447307511,31.3427052067,0.000220640954235,-425.725481669,3.83791247165,89.9919484794
29,228,35.5447310968,31.3427057829,0.000221312870171,-425.720700219,3.84269392221,
30,1,35.546259183,31.3422497191,0.0,-422.193809944,0.0,-89.9934469673
30,2,35.5462589604,31.3422506696,9.76287408958e-07,-422.202346014,0.00853607039353,-89.9934465553
30,3,35.5462587378,31.3422516202,1.95257481608e-06,-422.210881548,0.0170716041107,-89.9934266828
30,4,35.5462585152,31.3422525708,2.92886222503e-06,-422.219391277,0.025581333157,-89.9934483641
30,5,35.5462582926,31.3422535214,3.90514963215e-06,-422.227929167,0.0341192233848,-89.9934427609
30,6,35.54625807,31.3422544719,4.88143704111e-06,-422.236459762,0.0426498180157,-89.9934304957
30,7,35.5462578474,31.3422554225,5.85772444661e-06,-422.24497443,0.0511644859871,-89.9934483641
30,8,35.5462576248,31.3422563731,6.83401185719e-06,-422.25351232,0.0597023762315,-89.9934389623
30,9,35.5462574022,31.3422573236,7.81029926614e-06,-422.262037976,0.0682280319509,-89.993438365
30,10,35.5462571796,31.3422582742,8.78658667326e-06,-422.270562855,0.0767529115808,-89.9958313089
30,11,35.546256957,31.3422592248,9.76287408222e-06,-422.283981251,0.0901713077268,-89.9971074776
30,12,35.5462567344,31.3422601753,1.07391614877e-05,-422.303319787,0.109509843358,-89.9972060394
30,13,35.5462565118,31.3422611259,1.17154488983e-05,-422.323340523,0.129530579287,-89.9972075781
30,14,35.5462562892,31.3422620765,1.26917363038e-05,-422.343372291,0.14956234715,-89.9972090291
30,15,35.5462560666,31.3422630271,1.36680237144e-05,-422.363414473,0.169604529611,-89.9972078077
30,16,35.546255844,31.3422639776,1.46443111233e-05,-422.383447888,0.189637944634,-89.997231197
30,17,35.5462556214,31.3422649282,1.56205985288e-05,-422.403650535,0.209840591329,-89.9984616669
30,18,35.5462553988,31.3422658788,1.65968859394e-05,-422.440012718,0.246202774164,-89.9991976493
30,19,35.5462551762,31.3422668293,1.75731733449e-05,-422.509729295,0.315919351727,-89.9992703609
30,20,35.5462549536,31.3422677799,1.85494607555e-05,-422.586393432,0.392583488486,-89.999264627
30,21,35.546254731,31.3422687305,1.9525748161e-05,-422.662459795,0.46864985119,-89.9991187008
30,22,35.5462545084,31.3422696811,2.05020355699e-05,-422.725931029,0.53212108588,-89.9990812375
30,23,35.5462542858,31.3422706316,2.14783229805e-05,-422.786814169,0.593004225871,-89.9989999237
30,24,35.5462540632,31.3422715822,2.2454610386e-05,-422.842747052,0.648937108594,-89.9990607453
30,25,35.5462538406,31.3422725328,2.34308977966e-05,-422.902301875,0.708491932069,-89.9990563143
30,26,35.546253618,31.3422734833,2.44071852021e-05,-422.961577065,0.767767121343,-89.9990615319
